Posto,DATA,,"FLU(m)","Bateria(V)"
1000800, 2025-04-14 02:00:00,714.397,13.173
1000800, 2025-04-14 02:10:00,714.436,13.198
1000800, 2025-04-14 02:20:00,714.421,13.148
1000800, 2025-04-14 02:30:00,714.421,13.123
1000800, 2025-04-14 02:40:00,714.411,13.123
1000800, 2025-04-14 02:50:00,714.396,13.148
1000800, 2025-04-14 03:00:00,714.380,13.173
1000800, 2025-04-14 03:10:00,714.380,13.148
1000800, 2025-04-14 03:20:00,714.380,13.123
1000800, 2025-04-14 03:30:00,714.386,13.123
1000800, 2025-04-14 03:40:00,714.390,13.148
1000800, 2025-04-14 03:50:00,714.386,13.123
1000800, 2025-04-14 04:00:00,714.474,13.123
1000800, 2025-04-14 04:10:00,714.701,13.123
1000800, 2025-04-14 04:20:00,714.876,13.123
1000800, 2025-04-14 04:30:00,715.100,13.123
1000800, 2025-04-14 04:40:00,715.379,13.097
1000800, 2025-04-14 04:50:00,715.708,13.123
1000800, 2025-04-14 05:00:00,716.039,13.097
1000800, 2025-04-14 05:10:00,716.377,13.097
1000800, 2025-04-14 05:20:00,716.721,13.123
1000800, 2025-04-14 05:30:00,716.933,13.072
1000800, 2025-04-14 05:40:00,717.092,13.072
1000800, 2025-04-14 05:50:00,717.211,13.072
1000800, 2025-04-14 06:00:00,717.361,13.123
1000800, 2025-04-14 06:10:00,717.499,13.097
1000800, 2025-04-14 06:20:00,717.614,13.047
1000800, 2025-04-14 06:30:00,717.711,13.097
1000800, 2025-04-14 06:40:00,717.789,13.072
1000800, 2025-04-14 06:50:00,717.840,13.072
1000800, 2025-04-14 07:00:00,717.891,13.072
1000800, 2025-04-14 07:10:00,717.918,13.072
1000800, 2025-04-14 07:20:00,717.941,13.072
1000800, 2025-04-14 07:30:00,717.944,13.072
1000800, 2025-04-14 07:40:00,717.944,13.072
1000800, 2025-04-14 07:50:00,717.933,12.997
1000800, 2025-04-14 08:00:00,717.918,13.022
1000800, 2025-04-14 08:10:00,717.886,13.047
1000800, 2025-04-14 08:20:00,717.855,13.022
1000800, 2025-04-14 08:30:00,717.814,13.022
1000800, 2025-04-14 08:40:00,717.773,12.972
1000800, 2025-04-14 08:50:00,717.721,12.972
1000800, 2025-04-14 09:00:00,717.675,12.972
1000800, 2025-04-14 09:10:00,717.623,12.997
1000800, 2025-04-14 09:20:00,717.572,12.972
1000800, 2025-04-14 09:30:00,717.520,12.997
1000800, 2025-04-14 09:40:00,717.464,12.947
1000800, 2025-04-14 09:50:00,717.411,12.972
1000800, 2025-04-14 10:00:00,717.360,13.022
1000800, 2025-04-14 10:10:00,717.304,12.997
1000800, 2025-04-14 10:20:00,717.205,13.022
1000800, 2025-04-14 10:30:00,717.036,13.047
1000800, 2025-04-14 10:40:00,716.917,12.997
1000800, 2025-04-14 10:50:00,716.859,13.047
1000800, 2025-04-14 11:00:00,716.801,13.022
1000800, 2025-04-14 11:10:00,716.746,13.072
1000800, 2025-04-14 11:20:00,716.715,13.173
1000800, 2025-04-14 11:30:00,716.715,13.248
1000800, 2025-04-14 11:40:00,716.684,13.299
1000800, 2025-04-14 11:50:00,716.642,13.324
1000800, 2025-04-14 12:00:00,716.606,13.399
1000800, 2025-04-14 12:10:00,716.564,13.374
1000800, 2025-04-14 12:20:00,716.523,13.424
1000800, 2025-04-14 12:30:00,716.487,13.399
1000800, 2025-04-14 12:40:00,716.445,13.374
1000800, 2025-04-14 12:50:00,716.404,13.475
1000800, 2025-04-14 13:00:00,716.368,13.852
1000800, 2025-04-14 13:10:00,716.338,13.902
1000800, 2025-04-14 13:20:00,716.295,13.877
1000800, 2025-04-14 13:30:00,716.259,13.827
1000800, 2025-04-14 13:40:00,716.223,13.827
1000800, 2025-04-14 13:50:00,716.181,13.751
1000800, 2025-04-14 14:00:00,716.145,13.701
1000800, 2025-04-14 14:10:00,716.114,13.927
1000800, 2025-04-14 14:20:00,716.072,13.902
1000800, 2025-04-14 14:30:00,716.041,13.977
1000800, 2025-04-14 14:40:00,716.000,14.053
1000800, 2025-04-14 14:50:00,715.964,13.952
1000800, 2025-04-14 15:00:00,715.927,14.002
1000800, 2025-04-14 15:10:00,715.899,14.053
1000800, 2025-04-14 15:20:00,715.864,14.128
1000800, 2025-04-14 15:30:00,715.828,14.103
1000800, 2025-04-14 15:40:00,715.797,14.053
1000800, 2025-04-14 15:50:00,715.771,14.053
1000800, 2025-04-14 16:00:00,715.735,13.927
1000800, 2025-04-14 16:10:00,715.698,13.827
1000800, 2025-04-14 16:20:00,715.668,13.877
1000800, 2025-04-14 16:30:00,715.637,13.902
1000800, 2025-04-14 16:40:00,715.611,14.128
1000800, 2025-04-14 16:50:00,715.586,14.078
1000800, 2025-04-14 17:00:00,715.587,14.128
1000800, 2025-04-14 17:10:00,715.586,14.002
1000800, 2025-04-14 17:20:00,715.580,13.927
1000800, 2025-04-14 17:30:00,715.577,13.801
1000800, 2025-04-14 17:40:00,715.570,14.204
1000800, 2025-04-14 17:50:00,715.561,14.254
1000800, 2025-04-14 18:00:00,715.555,14.354
1000800, 2025-04-14 18:10:00,715.550,14.279
1000800, 2025-04-14 18:20:00,715.535,14.178
1000800, 2025-04-14 18:30:00,715.514,14.304
1000800, 2025-04-14 18:40:00,715.498,14.204
1000800, 2025-04-14 18:50:00,715.476,14.430
1000800, 2025-04-14 19:00:00,715.466,14.028
1000800, 2025-04-14 19:10:00,715.455,13.952
1000800, 2025-04-14 19:20:00,715.455,13.852
1000800, 2025-04-14 19:30:00,715.440,13.751
1000800, 2025-04-14 19:40:00,715.435,13.726
1000800, 2025-04-14 19:50:00,715.410,13.676
1000800, 2025-04-14 20:00:00,715.394,13.651
1000800, 2025-04-14 20:10:00,715.374,13.600
1000800, 2025-04-14 20:20:00,715.374,13.525
1000800, 2025-04-14 20:30:00,715.380,13.424
1000800, 2025-04-14 20:40:00,715.375,13.349
1000800, 2025-04-14 20:50:00,715.365,13.324
1000800, 2025-04-14 21:00:00,715.356,13.248
1000800, 2025-04-14 21:10:00,715.351,13.273
1000800, 2025-04-14 21:20:00,715.346,13.273
1000800, 2025-04-14 21:30:00,715.336,13.273
1000800, 2025-04-14 21:40:00,715.326,13.273
1000800, 2025-04-14 21:50:00,715.316,13.273
1000800, 2025-04-14 22:00:00,715.300,13.248
1000800, 2025-04-14 22:10:00,715.284,13.248
1000800, 2025-04-14 22:20:00,715.269,13.248
1000800, 2025-04-14 22:30:00,715.254,13.248
1000800, 2025-04-14 22:40:00,715.244,13.248
1000800, 2025-04-14 22:50:00,715.232,13.198
1000800, 2025-04-14 23:00:00,715.213,13.248
1000800, 2025-04-14 23:10:00,715.197,13.223
1000800, 2025-04-14 23:20:00,715.182,13.299
1000800, 2025-04-14 23:30:00,715.169,13.223
1000800, 2025-04-14 23:40:00,715.151,13.248
1000800, 2025-04-14 23:50:00,715.130,13.223
1000800, 2025-04-15 00:00:00,715.115,13.223
1000800, 2025-04-15 00:10:00,715.089,13.248
1000800, 2025-04-15 00:20:00,715.043,13.223
1000800, 2025-04-15 00:30:00,715.012,13.223
1000800, 2025-04-15 00:40:00,714.986,13.223
1000800, 2025-04-15 00:50:00,714.960,13.223
1000800, 2025-04-15 01:00:00,714.935,13.198
1000800, 2025-04-15 01:10:00,714.914,13.198
1000800, 2025-04-15 01:20:00,714.888,13.223
1000800, 2025-04-15 01:30:00,714.872,13.047
1000800, 2025-04-15 01:40:00,714.847,13.223
1000800, 2025-04-15 01:50:00,714.821,13.173
1000800, 2025-04-15 02:00:00,714.806,13.198
1000800, 2025-04-15 02:10:00,714.788,13.173
1000800, 2025-04-15 02:20:00,714.764,13.148
1000800, 2025-04-15 02:30:00,714.744,13.173
1000800, 2025-04-15 02:40:00,714.723,13.173
1000800, 2025-04-15 02:50:00,714.702,13.173
1000800, 2025-04-15 03:00:00,714.687,13.198
1000800, 2025-04-15 03:10:00,714.666,13.173
1000800, 2025-04-15 03:20:00,714.635,13.173
1000800, 2025-04-15 03:30:00,714.595,13.123
1000800, 2025-04-15 03:40:00,714.563,13.173
1000800, 2025-04-15 03:50:00,714.537,13.148
1000800, 2025-04-15 04:00:00,714.511,13.148
1000800, 2025-04-15 04:10:00,714.485,13.173
1000800, 2025-04-15 04:20:00,714.460,13.123
1000800, 2025-04-15 04:30:00,714.445,13.173
1000800, 2025-04-15 04:40:00,714.425,13.173
1000800, 2025-04-15 04:50:00,714.403,13.123
1000800, 2025-04-15 05:00:00,714.388,13.123
1000800, 2025-04-15 05:10:00,714.372,13.148
1000800, 2025-04-15 05:20:00,714.346,13.123
1000800, 2025-04-15 05:30:00,714.295,13.123
1000800, 2025-04-15 05:40:00,714.145,13.097
1000800, 2025-04-15 05:50:00,714.113,13.072
1000800, 2025-04-15 06:00:00,714.089,13.123
1000800, 2025-04-15 06:10:00,714.069,13.148
1000800, 2025-04-15 06:20:00,714.053,13.097
1000800, 2025-04-15 06:30:00,714.047,13.123
1000800, 2025-04-15 06:40:00,714.042,13.097
1000800, 2025-04-15 06:50:00,714.032,13.123
1000800, 2025-04-15 07:00:00,714.026,13.097
1000800, 2025-04-15 07:10:00,714.016,13.072
1000800, 2025-04-15 07:20:00,714.001,13.072
1000800, 2025-04-15 07:30:00,714.001,13.072
1000800, 2025-04-15 07:40:00,713.995,13.097
1000800, 2025-04-15 07:50:00,713.980,13.047
1000800, 2025-04-15 08:00:00,713.974,13.097
1000800, 2025-04-15 08:10:00,713.965,13.097
1000800, 2025-04-15 08:20:00,713.963,13.072
1000800, 2025-04-15 08:30:00,713.954,13.072
1000800, 2025-04-15 08:40:00,713.949,13.072
1000800, 2025-04-15 08:50:00,713.943,13.022
1000800, 2025-04-15 09:00:00,713.934,13.022
1000800, 2025-04-15 09:10:00,713.919,13.022
1000800, 2025-04-15 09:20:00,713.918,13.072
1000800, 2025-04-15 09:30:00,713.914,13.022
1000800, 2025-04-15 09:40:00,713.903,13.047
1000800, 2025-04-15 09:50:00,713.893,13.047
1000800, 2025-04-15 10:00:00,713.886,13.047
1000800, 2025-04-15 10:10:00,713.883,13.072
1000800, 2025-04-15 10:20:00,713.877,13.072
1000800, 2025-04-15 10:30:00,713.867,13.148
1000800, 2025-04-15 10:40:00,713.856,13.198
1000800, 2025-04-15 10:50:00,713.856,13.223
1000800, 2025-04-15 11:00:00,713.851,13.299
1000800, 2025-04-15 11:10:00,713.846,13.299
1000800, 2025-04-15 11:20:00,713.842,13.349
1000800, 2025-04-15 11:30:00,713.830,13.550
1000800, 2025-04-15 11:40:00,713.836,13.726
1000800, 2025-04-15 11:50:00,713.835,13.801
1000800, 2025-04-15 12:00:00,713.824,13.801
1000800, 2025-04-15 12:10:00,713.814,13.902
1000800, 2025-04-15 12:20:00,713.811,13.952
1000800, 2025-04-15 12:30:00,713.742,14.153
1000800, 2025-04-15 12:40:00,713.690,13.977
1000800, 2025-04-15 12:50:00,713.663,14.178
1000800, 2025-04-15 13:00:00,713.663,14.204
1000800, 2025-04-15 13:10:00,713.642,14.153
1000800, 2025-04-15 13:20:00,713.636,14.279
1000800, 2025-04-15 13:30:00,713.651,14.405
1000800, 2025-04-15 13:40:00,713.635,14.430
1000800, 2025-04-15 13:50:00,713.640,14.480
1000800, 2025-04-15 14:00:00,713.640,14.430
1000800, 2025-04-15 14:10:00,713.640,14.430
1000800, 2025-04-15 14:20:00,713.649,14.229
1000800, 2025-04-15 14:30:00,713.645,14.279
1000800, 2025-04-15 14:40:00,713.648,14.329
1000800, 2025-04-15 14:50:00,713.649,14.254
1000800, 2025-04-15 15:00:00,713.664,14.178
1000800, 2025-04-15 15:10:00,713.653,14.229
1000800, 2025-04-15 15:20:00,713.653,14.103
1000800, 2025-04-15 15:30:00,713.653,14.178
1000800, 2025-04-15 15:40:00,713.667,14.078
1000800, 2025-04-15 15:50:00,713.661,14.078
1000800, 2025-04-15 16:00:00,713.655,14.028
1000800, 2025-04-15 16:10:00,713.662,14.128
1000800, 2025-04-15 16:20:00,713.668,14.128
1000800, 2025-04-15 16:30:00,713.677,14.178
1000800, 2025-04-15 16:40:00,713.691,14.053
1000800, 2025-04-15 16:50:00,713.685,14.128
1000800, 2025-04-15 17:00:00,713.688,14.128
1000800, 2025-04-15 17:10:00,713.687,14.028
1000800, 2025-04-15 17:20:00,713.695,14.078
1000800, 2025-04-15 17:30:00,713.705,14.153
1000800, 2025-04-15 17:40:00,713.714,14.028
1000800, 2025-04-15 17:50:00,713.727,14.078
1000800, 2025-04-15 18:00:00,713.724,14.178
1000800, 2025-04-15 18:10:00,713.745,14.254
1000800, 2025-04-15 18:20:00,713.755,14.279
1000800, 2025-04-15 18:30:00,713.763,14.078
1000800, 2025-04-15 18:40:00,713.777,14.078
1000800, 2025-04-15 18:50:00,713.793,13.827
1000800, 2025-04-15 19:00:00,713.865,13.776
1000800, 2025-04-15 19:10:00,713.881,13.726
1000800, 2025-04-15 19:20:00,713.898,13.726
1000800, 2025-04-15 19:30:00,713.907,13.625
1000800, 2025-04-15 19:40:00,713.917,13.600
1000800, 2025-04-15 19:50:00,713.918,13.449
1000800, 2025-04-15 20:00:00,713.924,13.424
1000800, 2025-04-15 20:10:00,713.924,13.399
1000800, 2025-04-15 20:20:00,713.929,13.349
1000800, 2025-04-15 20:30:00,713.928,13.324
1000800, 2025-04-15 20:40:00,713.935,13.273
1000800, 2025-04-15 20:50:00,713.935,13.273
1000800, 2025-04-15 21:00:00,713.930,13.299
1000800, 2025-04-15 21:10:00,713.941,13.273
1000800, 2025-04-15 21:20:00,713.941,13.273
1000800, 2025-04-15 21:30:00,713.941,13.299
1000800, 2025-04-15 21:40:00,713.942,13.223
1000800, 2025-04-15 21:50:00,713.942,13.273
1000800, 2025-04-15 22:00:00,713.942,13.273
1000800, 2025-04-15 22:10:00,713.946,13.273
1000800, 2025-04-15 22:20:00,713.942,13.273
1000800, 2025-04-15 22:30:00,713.947,13.273
1000800, 2025-04-15 22:40:00,713.942,13.223
1000800, 2025-04-15 22:50:00,713.942,13.248
1000800, 2025-04-15 23:00:00,713.947,13.248
1000800, 2025-04-15 23:10:00,713.942,13.223
1000800, 2025-04-15 23:20:00,713.942,13.223
1000800, 2025-04-15 23:30:00,713.947,13.248
1000800, 2025-04-15 23:40:00,713.947,13.223
1000800, 2025-04-15 23:50:00,713.945,13.248
1000800, 2025-04-16 00:00:00,713.942,13.198
1000800, 2025-04-16 00:10:00,713.947,13.223
1000800, 2025-04-16 00:20:00,713.937,13.223
1000800, 2025-04-16 00:30:00,713.945,13.198
1000800, 2025-04-16 00:40:00,713.942,13.223
1000800, 2025-04-16 00:50:00,713.942,13.198
1000800, 2025-04-16 01:00:00,713.947,13.173
1000800, 2025-04-16 01:10:00,713.942,13.198
1000800, 2025-04-16 01:20:00,714.027,13.198
1000800, 2025-04-16 01:30:00,714.139,13.223
1000800, 2025-04-16 01:40:00,714.216,13.173
1000800, 2025-04-16 01:50:00,714.206,13.173
1000800, 2025-04-16 02:00:00,714.206,13.173
1000800, 2025-04-16 02:10:00,714.190,13.173
1000800, 2025-04-16 02:20:00,714.180,13.223
1000800, 2025-04-16 02:30:00,714.165,13.173
1000800, 2025-04-16 02:40:00,714.150,13.173
1000800, 2025-04-16 02:50:00,714.144,13.148
1000800, 2025-04-16 03:00:00,714.123,13.173
1000800, 2025-04-16 03:10:00,714.113,13.173
1000800, 2025-04-16 03:20:00,714.072,13.173
1000800, 2025-04-16 03:30:00,713.886,13.148
1000800, 2025-04-16 03:40:00,713.840,13.173
1000800, 2025-04-16 03:50:00,713.803,13.148
1000800, 2025-04-16 04:00:00,713.778,13.148
1000800, 2025-04-16 04:10:00,713.747,13.123
1000800, 2025-04-16 04:20:00,713.721,13.148
1000800, 2025-04-16 04:30:00,713.701,13.123
1000800, 2025-04-16 04:40:00,713.679,13.148
1000800, 2025-04-16 04:50:00,713.664,13.148
1000800, 2025-04-16 05:00:00,713.654,13.123
1000800, 2025-04-16 05:10:00,713.639,13.148
1000800, 2025-04-16 05:20:00,713.628,13.072
1000800, 2025-04-16 05:30:00,713.623,13.097
1000800, 2025-04-16 05:40:00,713.613,13.097
1000800, 2025-04-16 05:50:00,713.602,13.123
1000800, 2025-04-16 06:00:00,713.597,13.123
1000800, 2025-04-16 06:10:00,713.586,13.123
1000800, 2025-04-16 06:20:00,713.587,13.123
1000800, 2025-04-16 06:30:00,713.576,13.097
1000800, 2025-04-16 06:40:00,713.582,13.097
1000800, 2025-04-16 06:50:00,713.572,13.097
1000800, 2025-04-16 07:00:00,713.561,13.123
1000800, 2025-04-16 07:10:00,713.551,13.097
1000800, 2025-04-16 07:20:00,713.551,13.097
1000800, 2025-04-16 07:30:00,713.551,13.047
1000800, 2025-04-16 07:40:00,713.536,13.123
1000800, 2025-04-16 07:50:00,713.530,13.072
1000800, 2025-04-16 08:00:00,713.514,13.047
1000800, 2025-04-16 08:10:00,713.509,13.072
1000800, 2025-04-16 08:20:00,713.499,13.022
1000800, 2025-04-16 08:30:00,713.494,13.022
1000800, 2025-04-16 08:40:00,713.489,12.997
1000800, 2025-04-16 08:50:00,713.478,13.072
1000800, 2025-04-16 09:00:00,713.478,13.072
1000800, 2025-04-16 09:10:00,713.473,13.047
1000800, 2025-04-16 09:20:00,713.473,13.022
1000800, 2025-04-16 09:30:00,713.463,12.997
1000800, 2025-04-16 09:40:00,713.457,12.997
1000800, 2025-04-16 09:50:00,713.370,13.022
1000800, 2025-04-16 10:00:00,713.329,13.072
1000800, 2025-04-16 10:10:00,713.303,13.047
1000800, 2025-04-16 10:20:00,713.288,13.072
1000800, 2025-04-16 10:30:00,713.277,13.097
1000800, 2025-04-16 10:40:00,713.283,13.123
1000800, 2025-04-16 10:50:00,713.277,13.173
1000800, 2025-04-16 11:00:00,713.282,13.248
1000800, 2025-04-16 11:10:00,713.283,13.349
1000800, 2025-04-16 11:20:00,713.288,13.449
1000800, 2025-04-16 11:30:00,713.282,13.600
1000800, 2025-04-16 11:40:00,713.268,13.801
1000800, 2025-04-16 11:50:00,713.274,13.776
1000800, 2025-04-16 12:00:00,713.276,13.726
1000800, 2025-04-16 12:10:00,713.271,13.852
1000800, 2025-04-16 12:20:00,713.281,13.827
1000800, 2025-04-16 12:30:00,713.291,13.827
1000800, 2025-04-16 12:40:00,713.290,13.827
1000800, 2025-04-16 12:50:00,713.290,13.776
1000800, 2025-04-16 13:00:00,713.311,13.902
1000800, 2025-04-16 13:10:00,713.306,14.128
1000800, 2025-04-16 13:20:00,713.317,13.927
1000800, 2025-04-16 13:30:00,713.311,13.902
1000800, 2025-04-16 13:40:00,713.331,13.852
1000800, 2025-04-16 13:50:00,713.333,13.877
1000800, 2025-04-16 14:00:00,713.346,13.977
1000800, 2025-04-16 14:10:00,713.356,13.977
1000800, 2025-04-16 14:20:00,713.362,13.902
1000800, 2025-04-16 14:30:00,713.371,14.002
1000800, 2025-04-16 14:40:00,713.372,13.952
1000800, 2025-04-16 14:50:00,713.392,14.128
1000800, 2025-04-16 15:00:00,713.397,14.178
1000800, 2025-04-16 15:10:00,713.387,14.204
1000800, 2025-04-16 15:20:00,713.387,14.178
1000800, 2025-04-16 15:30:00,713.402,13.977
1000800, 2025-04-16 15:50:00,713.411,14.254
1000800, 2025-04-16 16:00:00,713.401,14.329
1000800, 2025-04-16 16:10:00,713.409,14.380
1000800, 2025-04-16 16:20:00,713.416,14.204
1000800, 2025-04-16 16:30:00,713.421,14.204
1000800, 2025-04-16 16:40:00,713.431,14.204
1000800, 2025-04-16 16:50:00,713.431,14.204
1000800, 2025-04-16 17:00:00,713.528,14.304
1000800, 2025-04-16 17:10:00,713.549,14.304
1000800, 2025-04-16 17:20:00,713.559,14.229
1000800, 2025-04-16 17:30:00,713.574,14.128
1000800, 2025-04-16 17:40:00,713.586,14.229
1000800, 2025-04-16 17:50:00,713.590,14.028
1000800, 2025-04-16 18:00:00,713.601,14.505
1000800, 2025-04-16 18:10:00,713.606,14.229
1000800, 2025-04-16 18:20:00,713.611,14.103
1000800, 2025-04-16 18:30:00,713.606,13.977
1000800, 2025-04-16 18:40:00,713.616,14.178
1000800, 2025-04-16 18:50:00,713.616,13.801
1000800, 2025-04-16 19:00:00,713.626,13.651
1000800, 2025-04-16 19:10:00,713.637,13.550
1000800, 2025-04-16 19:20:00,713.642,13.550
1000800, 2025-04-16 19:30:00,713.648,13.550
1000800, 2025-04-16 19:40:00,713.657,13.500
1000800, 2025-04-16 19:50:00,713.659,13.500
1000800, 2025-04-16 20:00:00,713.659,13.424
1000800, 2025-04-16 20:10:00,713.659,13.349
1000800, 2025-04-16 20:20:00,713.664,13.324
1000800, 2025-04-16 20:30:00,713.670,13.299
1000800, 2025-04-16 20:40:00,713.675,13.299
1000800, 2025-04-16 20:50:00,713.676,13.299
1000800, 2025-04-16 21:00:00,713.681,13.299
1000800, 2025-04-16 21:10:00,713.686,13.299
1000800, 2025-04-16 21:20:00,713.686,13.273
1000800, 2025-04-16 21:30:00,713.691,13.248
1000800, 2025-04-16 21:40:00,713.691,13.248
1000800, 2025-04-16 21:50:00,713.703,13.248
1000800, 2025-04-16 22:00:00,713.707,13.248
1000800, 2025-04-16 22:10:00,713.719,13.223
1000800, 2025-04-16 22:20:00,713.729,13.248
1000800, 2025-04-16 22:30:00,713.734,13.223
1000800, 2025-04-16 22:40:00,713.739,13.248
1000800, 2025-04-16 22:50:00,713.745,13.273
1000800, 2025-04-16 23:00:00,713.755,13.198
1000800, 2025-04-16 23:10:00,713.755,13.248
1000800, 2025-04-16 23:20:00,713.761,13.223
1000800, 2025-04-16 23:30:00,713.766,13.198
1000800, 2025-04-16 23:40:00,713.770,13.223
1000800, 2025-04-16 23:50:00,713.780,13.248
1000800, 2025-04-17 00:00:00,713.776,13.223
1000800, 2025-04-17 00:10:00,713.779,13.248
1000800, 2025-04-17 00:20:00,713.786,13.198
1000800, 2025-04-17 00:30:00,713.786,13.248
1000800, 2025-04-17 00:40:00,713.786,13.223
1000800, 2025-04-17 00:50:00,713.792,13.173
1000800, 2025-04-17 01:00:00,713.792,13.173
1000800, 2025-04-17 01:10:00,713.792,13.198
1000800, 2025-04-17 01:20:00,713.796,13.173
1000800, 2025-04-17 01:30:00,713.796,13.173
1000800, 2025-04-17 01:40:00,713.802,13.123
1000800, 2025-04-17 01:50:00,713.802,13.173
1000800, 2025-04-17 02:00:00,713.802,13.198
1000800, 2025-04-17 02:10:00,713.802,13.198
1000800, 2025-04-17 02:20:00,713.802,13.148
1000800, 2025-04-17 02:30:00,713.808,13.173
1000800, 2025-04-17 02:40:00,713.802,13.173
1000800, 2025-04-17 02:50:00,713.808,13.148
1000800, 2025-04-17 03:00:00,713.808,13.123
1000800, 2025-04-17 03:10:00,713.808,13.173
1000800, 2025-04-17 03:20:00,713.803,13.148
1000800, 2025-04-17 03:30:00,713.797,13.148
1000800, 2025-04-17 03:40:00,713.797,13.123
1000800, 2025-04-17 03:50:00,713.793,13.123
1000800, 2025-04-17 04:00:00,713.787,13.148
1000800, 2025-04-17 04:10:00,713.787,13.173
1000800, 2025-04-17 04:20:00,713.782,13.148
1000800, 2025-04-17 04:30:00,713.777,13.148
1000800, 2025-04-17 04:40:00,713.782,13.148
1000800, 2025-04-17 04:50:00,713.777,13.123
1000800, 2025-04-17 05:00:00,713.777,13.123
1000800, 2025-04-17 05:10:00,713.771,13.123
1000800, 2025-04-17 05:20:00,713.772,13.123
1000800, 2025-04-17 05:30:00,713.766,13.123
1000800, 2025-04-17 05:40:00,713.756,13.123
1000800, 2025-04-17 05:50:00,713.751,13.072
1000800, 2025-04-17 06:00:00,713.752,13.097
1000800, 2025-04-17 06:10:00,713.751,13.123
1000800, 2025-04-17 06:20:00,713.747,13.097
1000800, 2025-04-17 06:30:00,713.751,13.097
1000800, 2025-04-17 06:40:00,713.747,13.097
1000800, 2025-04-17 06:50:00,713.741,13.097
1000800, 2025-04-17 07:00:00,713.735,13.097
1000800, 2025-04-17 07:10:00,713.726,13.123
1000800, 2025-04-17 07:20:00,713.725,13.097
1000800, 2025-04-17 07:30:00,713.725,13.097
1000800, 2025-04-17 07:40:00,713.720,13.072
1000800, 2025-04-17 07:50:00,713.716,13.047
1000800, 2025-04-17 08:00:00,713.710,13.047
1000800, 2025-04-17 08:10:00,713.705,13.022
1000800, 2025-04-17 08:20:00,713.700,13.047
1000800, 2025-04-17 08:30:00,713.700,13.047
1000800, 2025-04-17 08:40:00,713.695,13.022
1000800, 2025-04-17 08:50:00,713.691,12.997
1000800, 2025-04-17 09:00:00,713.691,12.997
1000800, 2025-04-17 09:10:00,713.685,13.022
1000800, 2025-04-17 09:20:00,713.679,12.997
1000800, 2025-04-17 09:30:00,713.675,12.972
1000800, 2025-04-17 09:40:00,713.675,13.022
1000800, 2025-04-17 09:50:00,713.675,13.022
1000800, 2025-04-17 10:00:00,713.670,13.097
1000800, 2025-04-17 10:10:00,713.659,13.198
1000800, 2025-04-17 10:20:00,713.654,13.475
1000800, 2025-04-17 10:30:00,713.633,13.600
1000800, 2025-04-17 10:40:00,713.618,13.751
1000800, 2025-04-17 10:50:00,713.597,13.827
1000800, 2025-04-17 11:00:00,713.582,13.475
1000800, 2025-04-17 11:10:00,713.555,13.952
1000800, 2025-04-17 11:20:00,713.534,13.952
1000800, 2025-04-17 11:30:00,713.518,14.002
1000800, 2025-04-17 11:40:00,713.487,14.128
1000800, 2025-04-17 11:50:00,713.472,14.204
1000800, 2025-04-17 12:00:00,713.460,14.103
1000800, 2025-04-17 12:10:00,713.444,14.128
1000800, 2025-04-17 12:20:00,713.419,14.329
1000800, 2025-04-17 12:30:00,713.467,14.329
1000800, 2025-04-17 12:40:00,713.459,14.430
1000800, 2025-04-17 12:50:00,713.458,14.430
1000800, 2025-04-17 13:00:00,713.442,14.455
1000800, 2025-04-17 13:10:00,713.434,14.380
1000800, 2025-04-17 13:20:00,713.438,14.380
1000800, 2025-04-17 13:30:00,713.422,14.304
1000800, 2025-04-17 13:40:00,713.421,14.204
1000800, 2025-04-17 13:50:00,713.416,14.204
1000800, 2025-04-17 14:00:00,713.410,14.229
1000800, 2025-04-17 14:10:00,713.405,14.229
1000800, 2025-04-17 14:20:00,713.415,14.178
1000800, 2025-04-17 14:30:00,713.409,14.153
1000800, 2025-04-17 14:40:00,713.415,14.053
1000800, 2025-04-17 14:50:00,713.420,14.153
1000800, 2025-04-17 15:00:00,713.420,14.053
1000800, 2025-04-17 15:10:00,713.420,14.103
1000800, 2025-04-17 15:20:00,713.429,14.002
1000800, 2025-04-17 15:30:00,713.424,14.279
1000800, 2025-04-17 15:40:00,713.435,14.053
1000800, 2025-04-17 15:50:00,713.424,14.028
1000800, 2025-04-17 16:00:00,713.419,14.128
1000800, 2025-04-17 16:10:00,713.423,14.178
1000800, 2025-04-17 16:20:00,713.423,14.178
1000800, 2025-04-17 16:30:00,713.408,14.178
1000800, 2025-04-17 16:40:00,713.414,14.204
1000800, 2025-04-17 16:50:00,713.414,14.153
1000800, 2025-04-17 17:00:00,713.397,14.153
1000800, 2025-04-17 17:10:00,713.398,13.977
1000800, 2025-04-17 17:20:00,713.388,14.002
1000800, 2025-04-17 17:30:00,713.382,14.178
1000800, 2025-04-17 17:40:00,713.378,14.204
1000800, 2025-04-17 17:50:00,713.373,14.455
1000800, 2025-04-17 18:00:00,713.363,13.852
1000800, 2025-04-17 18:10:00,713.363,14.153
1000800, 2025-04-17 18:20:00,713.358,14.128
1000800, 2025-04-17 18:30:00,713.349,14.279
1000800, 2025-04-17 18:40:00,713.349,14.153
1000800, 2025-04-17 18:50:00,713.348,13.952
1000800, 2025-04-17 19:00:00,713.338,14.128
1000800, 2025-04-17 19:10:00,713.338,14.279
1000800, 2025-04-17 19:20:00,713.328,14.229
1000800, 2025-04-17 19:30:00,713.322,13.827
