Posto,DATA,,"FLU(m)"
232, 2021-12-19 09:20:00,715.400
232, 2021-12-19 09:30:00,715.397
232, 2021-12-19 09:40:00,715.393
232, 2021-12-19 09:50:00,715.390
232, 2021-12-19 10:00:00,715.384
232, 2021-12-19 10:10:00,715.380
232, 2021-12-19 10:20:00,715.377
232, 2021-12-19 10:30:00,715.371
232, 2021-12-19 10:40:00,715.367
232, 2021-12-19 10:50:00,715.363
232, 2021-12-19 11:00:00,715.369
232, 2021-12-19 11:10:00,715.371
232, 2021-12-19 11:20:00,715.371
232, 2021-12-19 11:30:00,715.373
232, 2021-12-19 11:40:00,715.371
232, 2021-12-19 11:50:00,715.372
232, 2021-12-19 12:00:00,715.370
232, 2021-12-19 12:10:00,715.370
232, 2021-12-19 12:20:00,715.368
232, 2021-12-19 12:30:00,715.369
232, 2021-12-19 12:40:00,715.370
232, 2021-12-19 12:50:00,715.373
232, 2021-12-19 13:00:00,715.377
232, 2021-12-19 13:10:00,715.386
232, 2021-12-19 13:20:00,715.390
232, 2021-12-19 13:30:00,715.395
232, 2021-12-19 13:40:00,715.400
232, 2021-12-19 13:50:00,715.406
232, 2021-12-19 14:00:00,715.409
232, 2021-12-19 14:10:00,715.413
232, 2021-12-19 14:20:00,715.414
232, 2021-12-19 14:30:00,715.418
232, 2021-12-19 14:40:00,715.421
232, 2021-12-19 14:50:00,715.421
232, 2021-12-19 15:00:00,715.424
232, 2021-12-19 15:10:00,715.425
232, 2021-12-19 15:20:00,715.424
232, 2021-12-19 15:30:00,715.428
232, 2021-12-19 15:40:00,715.427
232, 2021-12-19 15:50:00,715.430
232, 2021-12-19 16:00:00,715.434
232, 2021-12-19 16:10:00,715.435
232, 2021-12-19 16:20:00,715.439
232, 2021-12-19 16:30:00,715.444
232, 2021-12-19 16:40:00,715.445
232, 2021-12-19 16:50:00,715.446
232, 2021-12-19 17:00:00,715.451
232, 2021-12-19 17:10:00,715.454
232, 2021-12-19 17:20:00,715.459
232, 2021-12-19 17:30:00,715.466
232, 2021-12-19 17:40:00,715.468
232, 2021-12-19 17:50:00,715.470
232, 2021-12-19 18:00:00,715.473
232, 2021-12-19 18:10:00,715.479
232, 2021-12-19 18:20:00,715.479
232, 2021-12-19 18:30:00,715.485
232, 2021-12-19 18:40:00,715.489
232, 2021-12-19 18:50:00,715.489
232, 2021-12-19 19:00:00,715.494
232, 2021-12-19 19:10:00,715.497
232, 2021-12-19 19:20:00,715.498
232, 2021-12-19 19:30:00,715.500
232, 2021-12-19 19:40:00,715.504
232, 2021-12-19 19:50:00,715.507
232, 2021-12-19 20:00:00,715.509
232, 2021-12-19 20:10:00,715.507
232, 2021-12-19 20:20:00,715.513
232, 2021-12-19 20:30:00,715.512
232, 2021-12-19 20:40:00,715.514
232, 2021-12-19 20:50:00,715.511
232, 2021-12-19 21:00:00,715.514
232, 2021-12-19 21:10:00,715.517
232, 2021-12-19 21:20:00,715.515
232, 2021-12-19 21:30:00,715.517
232, 2021-12-19 21:40:00,715.519
232, 2021-12-19 21:50:00,715.519
232, 2021-12-19 22:00:00,715.520
232, 2021-12-19 22:10:00,715.519
232, 2021-12-19 22:20:00,715.521
232, 2021-12-19 22:30:00,715.519
232, 2021-12-19 22:40:00,715.519
232, 2021-12-19 22:50:00,715.520
232, 2021-12-19 23:00:00,715.520
232, 2021-12-19 23:10:00,715.521
232, 2021-12-19 23:20:00,715.520
232, 2021-12-19 23:30:00,715.521
232, 2021-12-19 23:40:00,715.521
232, 2021-12-19 23:50:00,715.519
232, 2021-12-20 00:00:00,715.518
232, 2021-12-20 00:10:00,715.519
232, 2021-12-20 00:20:00,715.517
232, 2021-12-20 00:30:00,715.517
232, 2021-12-20 00:40:00,715.513
232, 2021-12-20 00:50:00,715.512
232, 2021-12-20 01:00:00,715.511
232, 2021-12-20 01:10:00,715.509
232, 2021-12-20 01:20:00,715.509
232, 2021-12-20 01:30:00,715.505
232, 2021-12-20 01:40:00,715.507
232, 2021-12-20 01:50:00,715.501
232, 2021-12-20 02:00:00,715.502
232, 2021-12-20 02:10:00,715.497
232, 2021-12-20 02:20:00,715.496
232, 2021-12-20 02:30:00,715.493
232, 2021-12-20 02:40:00,715.492
232, 2021-12-20 02:50:00,715.490
232, 2021-12-20 03:00:00,715.486
232, 2021-12-20 03:10:00,715.483
232, 2021-12-20 03:20:00,715.480
232, 2021-12-20 03:30:00,715.477
232, 2021-12-20 03:40:00,715.472
232, 2021-12-20 03:50:00,715.472
232, 2021-12-20 04:00:00,715.467
232, 2021-12-20 04:10:00,715.463
232, 2021-12-20 04:20:00,715.459
232, 2021-12-20 04:30:00,715.456
232, 2021-12-20 04:40:00,715.453
232, 2021-12-20 04:50:00,715.449
232, 2021-12-20 05:00:00,715.445
232, 2021-12-20 05:10:00,715.441
232, 2021-12-20 05:20:00,715.437
232, 2021-12-20 05:30:00,715.434
232, 2021-12-20 05:40:00,715.430
232, 2021-12-20 05:50:00,715.427
232, 2021-12-20 06:00:00,715.426
232, 2021-12-20 06:10:00,715.420
232, 2021-12-20 06:20:00,715.418
232, 2021-12-20 06:30:00,715.413
232, 2021-12-20 06:40:00,715.410
232, 2021-12-20 06:50:00,715.407
232, 2021-12-20 07:00:00,715.402
232, 2021-12-20 07:10:00,715.396
232, 2021-12-20 07:20:00,715.394
232, 2021-12-20 07:30:00,715.390
232, 2021-12-20 07:40:00,715.386
232, 2021-12-20 07:50:00,715.380
232, 2021-12-20 08:00:00,715.376
232, 2021-12-20 08:10:00,715.372
232, 2021-12-20 08:20:00,715.366
232, 2021-12-20 08:30:00,715.363
232, 2021-12-20 08:40:00,715.357
232, 2021-12-20 08:50:00,715.354
232, 2021-12-20 09:00:00,715.348
232, 2021-12-20 09:10:00,715.344
232, 2021-12-20 09:20:00,715.337
232, 2021-12-20 09:30:00,715.335
232, 2021-12-20 09:40:00,715.329
232, 2021-12-20 09:50:00,715.325
232, 2021-12-20 10:00:00,715.322
232, 2021-12-20 10:10:00,715.316
232, 2021-12-20 10:20:00,715.306
232, 2021-12-20 10:30:00,715.303
232, 2021-12-20 10:40:00,715.292
232, 2021-12-20 10:50:00,715.284
232, 2021-12-20 11:00:00,715.281
232, 2021-12-20 11:10:00,715.277
232, 2021-12-20 11:20:00,715.274
232, 2021-12-20 11:30:00,715.272
232, 2021-12-20 11:40:00,715.268
232, 2021-12-20 11:50:00,715.267
232, 2021-12-20 12:00:00,715.263
232, 2021-12-20 12:10:00,715.261
232, 2021-12-20 12:20:00,715.256
232, 2021-12-20 12:30:00,715.257
232, 2021-12-20 12:40:00,715.253
232, 2021-12-20 12:50:00,715.250
232, 2021-12-20 13:00:00,715.250
232, 2021-12-20 13:10:00,715.248
232, 2021-12-20 13:20:00,715.246
232, 2021-12-20 13:30:00,715.242
232, 2021-12-20 13:40:00,715.240
232, 2021-12-20 13:50:00,715.240
232, 2021-12-20 14:00:00,715.236
232, 2021-12-20 14:10:00,715.235
232, 2021-12-20 14:20:00,715.233
232, 2021-12-20 14:30:00,715.232
232, 2021-12-20 14:40:00,715.231
232, 2021-12-20 14:50:00,715.234
232, 2021-12-20 15:00:00,715.232
232, 2021-12-20 15:10:00,715.234
232, 2021-12-20 15:20:00,715.238
232, 2021-12-20 15:30:00,715.242
232, 2021-12-20 15:40:00,715.243
232, 2021-12-20 15:50:00,715.248
232, 2021-12-20 16:00:00,715.250
232, 2021-12-20 16:10:00,715.255
232, 2021-12-20 16:20:00,715.258
232, 2021-12-20 16:30:00,715.263
232, 2021-12-20 16:40:00,715.266
232, 2021-12-20 16:50:00,715.270
232, 2021-12-20 17:00:00,715.276
232, 2021-12-20 17:10:00,715.279
232, 2021-12-20 17:20:00,715.282
232, 2021-12-20 17:30:00,715.288
232, 2021-12-20 17:40:00,715.289
232, 2021-12-20 17:50:00,715.294
232, 2021-12-20 18:00:00,715.299
232, 2021-12-20 18:10:00,715.301
232, 2021-12-20 18:20:00,715.304
232, 2021-12-20 18:30:00,715.309
232, 2021-12-20 18:40:00,715.310
232, 2021-12-20 18:50:00,715.315
232, 2021-12-20 19:00:00,715.318
232, 2021-12-20 19:10:00,715.319
232, 2021-12-20 19:20:00,715.322
232, 2021-12-20 19:30:00,715.325
232, 2021-12-20 19:40:00,715.331
232, 2021-12-20 19:50:00,715.338
232, 2021-12-20 20:00:00,715.337
232, 2021-12-20 20:10:00,715.338
232, 2021-12-20 20:20:00,715.340
232, 2021-12-20 20:30:00,715.342
232, 2021-12-20 20:40:00,715.343
232, 2021-12-20 20:50:00,715.345
232, 2021-12-20 21:00:00,715.348
232, 2021-12-20 21:10:00,715.351
232, 2021-12-20 21:20:00,715.352
232, 2021-12-20 21:30:00,715.354
232, 2021-12-20 21:40:00,715.355
232, 2021-12-20 21:50:00,715.356
232, 2021-12-20 22:00:00,715.359
232, 2021-12-20 22:10:00,715.359
232, 2021-12-20 22:20:00,715.361
232, 2021-12-20 22:30:00,715.363
232, 2021-12-20 22:40:00,715.363
232, 2021-12-20 22:50:00,715.366
232, 2021-12-20 23:00:00,715.367
232, 2021-12-20 23:10:00,715.368
232, 2021-12-20 23:20:00,715.368
232, 2021-12-20 23:30:00,715.369
232, 2021-12-20 23:40:00,715.371
232, 2021-12-20 23:50:00,715.372
232, 2021-12-21 00:00:00,715.373
232, 2021-12-21 00:10:00,715.373
232, 2021-12-21 00:20:00,715.374
232, 2021-12-21 00:30:00,715.374
232, 2021-12-21 00:40:00,715.375
232, 2021-12-21 00:50:00,715.375
232, 2021-12-21 01:00:00,715.375
232, 2021-12-21 01:10:00,715.375
232, 2021-12-21 01:20:00,715.375
232, 2021-12-21 01:30:00,715.376
232, 2021-12-21 01:40:00,715.377
232, 2021-12-21 01:50:00,715.375
232, 2021-12-21 02:00:00,715.375
232, 2021-12-21 02:10:00,715.376
232, 2021-12-21 02:20:00,715.376
232, 2021-12-21 02:30:00,715.374
232, 2021-12-21 02:40:00,715.375
232, 2021-12-21 02:50:00,715.375
232, 2021-12-21 03:00:00,715.375
232, 2021-12-21 03:10:00,715.373
232, 2021-12-21 03:20:00,715.371
232, 2021-12-21 03:30:00,715.370
232, 2021-12-21 03:40:00,715.369
232, 2021-12-21 03:50:00,715.366
232, 2021-12-21 04:00:00,715.365
232, 2021-12-21 04:10:00,715.365
232, 2021-12-21 04:20:00,715.362
232, 2021-12-21 04:30:00,715.359
232, 2021-12-21 04:40:00,715.357
232, 2021-12-21 04:50:00,715.356
232, 2021-12-21 05:00:00,715.353
232, 2021-12-21 05:10:00,715.351
232, 2021-12-21 05:20:00,715.348
232, 2021-12-21 05:30:00,715.342
232, 2021-12-21 05:40:00,715.340
232, 2021-12-21 05:50:00,715.338
232, 2021-12-21 06:00:00,715.336
232, 2021-12-21 06:10:00,715.330
232, 2021-12-21 06:20:00,715.327
232, 2021-12-21 06:30:00,715.324
232, 2021-12-21 06:40:00,715.322
232, 2021-12-21 06:50:00,715.318
232, 2021-12-21 07:00:00,715.312
232, 2021-12-21 07:10:00,715.310
232, 2021-12-21 07:20:00,715.305
232, 2021-12-21 07:30:00,715.300
232, 2021-12-21 07:40:00,715.297
232, 2021-12-21 07:50:00,715.293
232, 2021-12-21 08:00:00,715.288
232, 2021-12-21 08:10:00,715.284
232, 2021-12-21 08:20:00,715.280
232, 2021-12-21 08:30:00,715.275
232, 2021-12-21 08:40:00,715.270
232, 2021-12-21 08:50:00,715.267
232, 2021-12-21 09:00:00,715.262
232, 2021-12-21 09:10:00,715.258
232, 2021-12-21 09:20:00,715.254
232, 2021-12-21 09:30:00,715.251
232, 2021-12-21 09:40:00,715.246
232, 2021-12-21 09:50:00,715.242
232, 2021-12-21 10:00:00,715.237
232, 2021-12-21 10:10:00,715.234
232, 2021-12-21 10:20:00,715.229
232, 2021-12-21 10:30:00,715.224
232, 2021-12-21 10:40:00,715.221
232, 2021-12-21 10:50:00,715.216
232, 2021-12-21 11:00:00,715.213
232, 2021-12-21 11:10:00,715.209
232, 2021-12-21 11:20:00,715.205
232, 2021-12-21 11:30:00,715.201
232, 2021-12-21 11:40:00,715.200
232, 2021-12-21 11:50:00,715.196
232, 2021-12-21 12:00:00,715.192
232, 2021-12-21 12:10:00,715.190
232, 2021-12-21 12:20:00,715.186
232, 2021-12-21 12:30:00,715.184
232, 2021-12-21 12:40:00,715.180
232, 2021-12-21 12:50:00,715.179
232, 2021-12-21 13:00:00,715.177
232, 2021-12-21 13:10:00,715.173
232, 2021-12-21 13:20:00,715.172
232, 2021-12-21 13:30:00,715.169
232, 2021-12-21 13:40:00,715.169
232, 2021-12-21 13:50:00,715.165
232, 2021-12-21 14:00:00,715.164
232, 2021-12-21 14:10:00,715.163
232, 2021-12-21 14:20:00,715.164
232, 2021-12-21 14:30:00,715.161
232, 2021-12-21 14:40:00,715.162
232, 2021-12-21 14:50:00,715.159
232, 2021-12-21 15:00:00,715.162
232, 2021-12-21 15:10:00,715.161
232, 2021-12-21 15:20:00,715.164
232, 2021-12-21 15:30:00,715.164
232, 2021-12-21 15:40:00,715.166
232, 2021-12-21 15:50:00,715.168
232, 2021-12-21 16:00:00,715.168
232, 2021-12-21 16:10:00,715.172
232, 2021-12-21 16:20:00,715.175
232, 2021-12-21 16:30:00,715.176
232, 2021-12-21 16:40:00,715.176
232, 2021-12-21 16:50:00,715.180
232, 2021-12-21 17:00:00,715.182
232, 2021-12-21 17:10:00,715.185
232, 2021-12-21 17:20:00,715.188
232, 2021-12-21 17:30:00,715.191
232, 2021-12-21 17:40:00,715.195
232, 2021-12-21 17:50:00,715.196
232, 2021-12-21 18:00:00,715.201
232, 2021-12-21 18:10:00,715.205
232, 2021-12-21 18:20:00,715.208
232, 2021-12-21 18:30:00,715.213
232, 2021-12-21 18:40:00,715.214
232, 2021-12-21 18:50:00,715.219
232, 2021-12-21 19:00:00,715.223
232, 2021-12-21 19:10:00,715.227
232, 2021-12-21 19:20:00,715.230
232, 2021-12-21 19:30:00,715.232
232, 2021-12-21 19:40:00,715.236
232, 2021-12-21 19:50:00,715.239
232, 2021-12-21 20:00:00,715.241
232, 2021-12-21 20:10:00,715.245
232, 2021-12-21 20:20:00,715.249
232, 2021-12-21 20:30:00,715.252
232, 2021-12-21 20:40:00,715.255
232, 2021-12-21 20:50:00,715.259
232, 2021-12-21 21:00:00,715.259
232, 2021-12-21 21:10:00,715.262
232, 2021-12-21 21:20:00,715.264
232, 2021-12-21 21:30:00,715.266
232, 2021-12-21 21:40:00,715.269
232, 2021-12-21 21:50:00,715.272
232, 2021-12-21 22:00:00,715.274
232, 2021-12-21 22:10:00,715.275
232, 2021-12-21 22:20:00,715.279
232, 2021-12-21 22:30:00,715.281
232, 2021-12-21 22:40:00,715.282
232, 2021-12-21 22:50:00,715.286
232, 2021-12-21 23:00:00,715.287
232, 2021-12-21 23:10:00,715.290
232, 2021-12-21 23:20:00,715.294
232, 2021-12-21 23:30:00,715.294
232, 2021-12-21 23:40:00,715.296
232, 2021-12-21 23:50:00,715.295
232, 2021-12-22 00:00:00,715.299
232, 2021-12-22 00:10:00,715.299
232, 2021-12-22 00:20:00,715.300
232, 2021-12-22 00:30:00,715.302
232, 2021-12-22 00:40:00,715.302
232, 2021-12-22 00:50:00,715.303
232, 2021-12-22 01:00:00,715.302
232, 2021-12-22 01:10:00,715.304
232, 2021-12-22 01:20:00,715.305
232, 2021-12-22 01:30:00,715.305
232, 2021-12-22 01:40:00,715.306
232, 2021-12-22 01:50:00,715.306
232, 2021-12-22 02:00:00,715.306
232, 2021-12-22 02:10:00,715.304
232, 2021-12-22 02:20:00,715.303
232, 2021-12-22 02:30:00,715.304
232, 2021-12-22 02:40:00,715.302
232, 2021-12-22 02:50:00,715.301
232, 2021-12-22 03:00:00,715.300
232, 2021-12-22 03:10:00,715.299
232, 2021-12-22 03:20:00,715.298
232, 2021-12-22 03:30:00,715.296
232, 2021-12-22 03:40:00,715.294
232, 2021-12-22 03:50:00,715.294
232, 2021-12-22 04:00:00,715.290
232, 2021-12-22 04:10:00,715.290
232, 2021-12-22 04:20:00,715.289
232, 2021-12-22 04:30:00,715.288
232, 2021-12-22 04:40:00,715.284
232, 2021-12-22 04:50:00,715.281
232, 2021-12-22 05:00:00,715.279
232, 2021-12-22 05:10:00,715.277
232, 2021-12-22 05:20:00,715.274
232, 2021-12-22 05:30:00,715.272
232, 2021-12-22 05:40:00,715.268
232, 2021-12-22 05:50:00,715.266
232, 2021-12-22 06:00:00,715.264
232, 2021-12-22 06:10:00,715.260
232, 2021-12-22 06:20:00,715.257
232, 2021-12-22 06:30:00,715.254
232, 2021-12-22 06:40:00,715.252
232, 2021-12-22 06:50:00,715.249
232, 2021-12-22 07:00:00,715.246
232, 2021-12-22 07:10:00,715.241
232, 2021-12-22 07:20:00,715.239
232, 2021-12-22 07:30:00,715.234
232, 2021-12-22 07:40:00,715.231
232, 2021-12-22 07:50:00,715.228
232, 2021-12-22 08:00:00,715.224
232, 2021-12-22 08:10:00,715.219
232, 2021-12-22 08:20:00,715.216
232, 2021-12-22 08:30:00,715.211
232, 2021-12-22 08:40:00,715.207
232, 2021-12-22 08:50:00,715.204
232, 2021-12-22 09:00:00,715.199
232, 2021-12-22 09:10:00,715.196
232, 2021-12-22 09:20:00,715.190
232, 2021-12-22 09:30:00,715.187
232, 2021-12-22 09:40:00,715.183
232, 2021-12-22 09:50:00,715.179
232, 2021-12-22 10:00:00,715.175
232, 2021-12-22 10:10:00,715.172
232, 2021-12-22 10:20:00,715.167
232, 2021-12-22 10:30:00,715.164
232, 2021-12-22 10:40:00,715.159
232, 2021-12-22 10:50:00,715.158
232, 2021-12-22 11:00:00,715.154
232, 2021-12-22 11:10:00,715.149
232, 2021-12-22 11:20:00,715.146
232, 2021-12-22 11:30:00,715.144
232, 2021-12-22 11:40:00,715.140
232, 2021-12-22 11:50:00,715.137
232, 2021-12-22 12:00:00,715.134
232, 2021-12-22 12:10:00,715.131
232, 2021-12-22 12:20:00,715.132
232, 2021-12-22 12:30:00,715.128
232, 2021-12-22 12:40:00,715.125
232, 2021-12-22 12:50:00,715.123
232, 2021-12-22 13:00:00,715.120
232, 2021-12-22 13:10:00,715.119
232, 2021-12-22 13:20:00,715.115
232, 2021-12-22 13:30:00,715.115
232, 2021-12-22 13:40:00,715.113
232, 2021-12-22 13:50:00,715.111
232, 2021-12-22 14:00:00,715.112
232, 2021-12-22 14:10:00,715.111
232, 2021-12-22 14:20:00,715.113
232, 2021-12-22 14:30:00,715.113
232, 2021-12-22 14:40:00,715.114
232, 2021-12-22 14:50:00,715.116
232, 2021-12-22 15:00:00,715.119
232, 2021-12-22 15:10:00,715.121
232, 2021-12-22 15:20:00,715.125
232, 2021-12-22 15:30:00,715.127
232, 2021-12-22 15:40:00,715.131
232, 2021-12-22 15:50:00,715.134
232, 2021-12-22 16:00:00,715.140
232, 2021-12-22 16:10:00,715.142
232, 2021-12-22 16:20:00,715.150
232, 2021-12-22 16:30:00,715.153
232, 2021-12-22 16:40:00,715.162
232, 2021-12-22 16:50:00,715.168
232, 2021-12-22 17:00:00,715.174
232, 2021-12-22 17:10:00,715.180
232, 2021-12-22 17:20:00,715.188
232, 2021-12-22 17:30:00,715.191
232, 2021-12-22 17:40:00,715.201
232, 2021-12-22 17:50:00,715.207
232, 2021-12-22 18:00:00,715.212
232, 2021-12-22 18:10:00,715.220
232, 2021-12-22 18:20:00,715.226
232, 2021-12-22 18:30:00,715.230
232, 2021-12-22 18:40:00,715.235
232, 2021-12-22 18:50:00,715.239
232, 2021-12-22 19:00:00,715.242
232, 2021-12-22 19:10:00,715.249
232, 2021-12-22 19:20:00,715.253
232, 2021-12-22 19:30:00,715.255
232, 2021-12-22 19:40:00,715.261
232, 2021-12-22 19:50:00,715.262
232, 2021-12-22 20:00:00,715.264
232, 2021-12-22 20:10:00,715.267
232, 2021-12-22 20:20:00,715.269
232, 2021-12-22 20:30:00,715.271
232, 2021-12-22 20:40:00,715.273
232, 2021-12-22 20:50:00,715.278
232, 2021-12-22 21:00:00,715.279
232, 2021-12-22 21:10:00,715.276
232, 2021-12-22 21:20:00,715.285
232, 2021-12-22 21:30:00,715.304
232, 2021-12-22 21:40:00,715.362
232, 2021-12-22 21:50:00,715.424
232, 2021-12-22 22:00:00,715.468
232, 2021-12-22 22:10:00,715.503
232, 2021-12-22 22:20:00,715.530
232, 2021-12-22 22:30:00,715.561
232, 2021-12-22 22:40:00,715.596
232, 2021-12-22 22:50:00,715.632
232, 2021-12-22 23:00:00,715.666
232, 2021-12-22 23:10:00,715.701
232, 2021-12-22 23:20:00,715.733
232, 2021-12-22 23:30:00,715.761
232, 2021-12-22 23:40:00,715.783
232, 2021-12-22 23:50:00,715.799
232, 2021-12-23 00:00:00,715.815
232, 2021-12-23 00:10:00,715.825
232, 2021-12-23 00:20:00,715.833
232, 2021-12-23 00:30:00,715.835
232, 2021-12-23 00:40:00,715.839
232, 2021-12-23 00:50:00,715.839
232, 2021-12-23 01:00:00,715.839
232, 2021-12-23 01:10:00,715.837
232, 2021-12-23 01:20:00,715.834
232, 2021-12-23 01:30:00,715.829
232, 2021-12-23 01:40:00,715.829
232, 2021-12-23 01:50:00,715.825
232, 2021-12-23 02:00:00,715.822
232, 2021-12-23 02:10:00,715.819
232, 2021-12-23 02:20:00,715.814
232, 2021-12-23 02:30:00,715.809
232, 2021-12-23 02:40:00,715.806
232, 2021-12-23 02:50:00,715.802
232, 2021-12-23 03:00:00,715.798
232, 2021-12-23 03:10:00,715.796
232, 2021-12-23 03:20:00,715.800
232, 2021-12-23 03:30:00,715.820
232, 2021-12-23 03:40:00,715.851
232, 2021-12-23 03:50:00,715.885
232, 2021-12-23 04:00:00,715.919
232, 2021-12-23 04:10:00,715.949
232, 2021-12-23 04:20:00,715.974
232, 2021-12-23 04:30:00,715.994
232, 2021-12-23 04:40:00,716.006
232, 2021-12-23 04:50:00,716.013
232, 2021-12-23 05:00:00,716.016
232, 2021-12-23 05:10:00,716.013
232, 2021-12-23 05:20:00,716.007
232, 2021-12-23 05:30:00,716.000
232, 2021-12-23 05:40:00,715.990
232, 2021-12-23 05:50:00,715.979
232, 2021-12-23 06:00:00,715.968
232, 2021-12-23 06:10:00,715.955
232, 2021-12-23 06:20:00,715.942
232, 2021-12-23 06:30:00,715.929
232, 2021-12-23 06:40:00,715.919
232, 2021-12-23 06:50:00,715.909
232, 2021-12-23 07:00:00,715.904
232, 2021-12-23 07:10:00,715.897
232, 2021-12-23 07:20:00,715.887
232, 2021-12-23 07:30:00,715.876
232, 2021-12-23 07:40:00,715.864
232, 2021-12-23 07:50:00,715.852
232, 2021-12-23 08:00:00,715.836
232, 2021-12-23 08:10:00,715.824
232, 2021-12-23 08:20:00,715.811
232, 2021-12-23 08:30:00,715.799
232, 2021-12-23 08:40:00,715.789
232, 2021-12-23 08:50:00,715.777
232, 2021-12-23 09:00:00,715.765
232, 2021-12-23 09:10:00,715.753
232, 2021-12-23 09:20:00,715.740
232, 2021-12-23 09:30:00,715.727
232, 2021-12-23 09:40:00,715.716
232, 2021-12-23 09:50:00,715.700
232, 2021-12-23 10:00:00,715.688
232, 2021-12-23 10:10:00,715.674
232, 2021-12-23 10:20:00,715.659
232, 2021-12-23 10:30:00,715.645
232, 2021-12-23 10:40:00,715.633
232, 2021-12-23 10:50:00,715.618
232, 2021-12-23 11:00:00,715.606
232, 2021-12-23 11:10:00,715.594
232, 2021-12-23 11:20:00,715.580
232, 2021-12-23 11:30:00,715.565
232, 2021-12-23 11:40:00,715.553
232, 2021-12-23 11:50:00,715.539
232, 2021-12-23 12:00:00,715.526
232, 2021-12-23 12:10:00,715.512
232, 2021-12-23 12:20:00,715.499
232, 2021-12-23 12:30:00,715.488
232, 2021-12-23 12:40:00,715.481
232, 2021-12-23 12:50:00,715.474
232, 2021-12-23 13:00:00,715.462
232, 2021-12-23 13:10:00,715.451
232, 2021-12-23 13:20:00,715.439
232, 2021-12-23 13:30:00,715.429
232, 2021-12-23 13:40:00,715.416
232, 2021-12-23 13:50:00,715.406
232, 2021-12-23 14:00:00,715.394
232, 2021-12-23 14:10:00,715.383
232, 2021-12-23 14:20:00,715.376
232, 2021-12-23 14:30:00,715.367
232, 2021-12-23 14:40:00,715.355
232, 2021-12-23 14:50:00,715.348
232, 2021-12-23 15:00:00,715.342
232, 2021-12-23 15:10:00,715.333
232, 2021-12-23 15:20:00,715.327
232, 2021-12-23 15:30:00,715.321
232, 2021-12-23 15:40:00,715.316
232, 2021-12-23 15:50:00,715.311
232, 2021-12-23 16:00:00,715.308
232, 2021-12-23 16:10:00,715.302
232, 2021-12-23 16:20:00,715.297
232, 2021-12-23 16:30:00,715.295
232, 2021-12-23 16:40:00,715.291
232, 2021-12-23 16:50:00,715.286
232, 2021-12-23 17:00:00,715.284
232, 2021-12-23 17:10:00,715.279
232, 2021-12-23 17:20:00,715.279
232, 2021-12-23 17:30:00,715.277
232, 2021-12-23 17:40:00,715.273
232, 2021-12-23 17:50:00,715.269
232, 2021-12-23 18:00:00,715.270
232, 2021-12-23 18:10:00,715.267
232, 2021-12-23 18:20:00,715.264
232, 2021-12-23 18:30:00,715.262
232, 2021-12-23 18:40:00,715.261
232, 2021-12-23 18:50:00,715.259
232, 2021-12-23 19:00:00,715.256
232, 2021-12-23 19:10:00,715.254
232, 2021-12-23 19:20:00,715.252
232, 2021-12-23 19:30:00,715.250
232, 2021-12-23 19:40:00,715.248
232, 2021-12-23 19:50:00,715.249
232, 2021-12-23 20:00:00,715.247
232, 2021-12-23 20:10:00,715.243
232, 2021-12-23 20:20:00,715.243
232, 2021-12-23 20:30:00,715.242
232, 2021-12-23 20:40:00,715.238
232, 2021-12-23 20:50:00,715.239
232, 2021-12-23 21:00:00,715.235
232, 2021-12-23 21:10:00,715.237
232, 2021-12-23 21:20:00,715.234
232, 2021-12-23 21:30:00,715.233
232, 2021-12-23 21:40:00,715.233
232, 2021-12-23 21:50:00,715.232
232, 2021-12-23 22:00:00,715.230
232, 2021-12-23 22:10:00,715.230
232, 2021-12-23 22:20:00,715.228
232, 2021-12-23 22:30:00,715.227
232, 2021-12-23 22:40:00,715.228
232, 2021-12-23 22:50:00,715.225
232, 2021-12-23 23:00:00,715.226
232, 2021-12-23 23:10:00,715.224
232, 2021-12-23 23:20:00,715.223
232, 2021-12-23 23:30:00,715.223
232, 2021-12-23 23:40:00,715.222
232, 2021-12-23 23:50:00,715.223
232, 2021-12-24 00:00:00,715.220
232, 2021-12-24 00:10:00,715.220
232, 2021-12-24 00:20:00,715.220
232, 2021-12-24 00:30:00,715.217
232, 2021-12-24 00:40:00,715.216
232, 2021-12-24 00:50:00,715.216
232, 2021-12-24 01:00:00,715.213
232, 2021-12-24 01:10:00,715.213
232, 2021-12-24 01:20:00,715.213
232, 2021-12-24 01:30:00,715.212
232, 2021-12-24 01:40:00,715.210
232, 2021-12-24 01:50:00,715.208
232, 2021-12-24 02:00:00,715.207
232, 2021-12-24 02:10:00,715.205
232, 2021-12-24 02:20:00,715.204
232, 2021-12-24 02:30:00,715.203
232, 2021-12-24 02:40:00,715.201
232, 2021-12-24 02:50:00,715.200
232, 2021-12-24 03:00:00,715.197
232, 2021-12-24 03:10:00,715.197
232, 2021-12-24 03:20:00,715.194
232, 2021-12-24 03:30:00,715.194
232, 2021-12-24 03:40:00,715.191
232, 2021-12-24 03:50:00,715.190
232, 2021-12-24 04:00:00,715.187
232, 2021-12-24 04:10:00,715.186
232, 2021-12-24 04:20:00,715.185
232, 2021-12-24 04:30:00,715.182
232, 2021-12-24 04:40:00,715.182
232, 2021-12-24 04:50:00,715.181
232, 2021-12-24 05:00:00,715.181
232, 2021-12-24 05:10:00,715.183
232, 2021-12-24 05:20:00,715.187
232, 2021-12-24 05:30:00,715.193
232, 2021-12-24 05:40:00,715.199
