Posto,DATA,,"PLU(mm)","FLU(m)","Bateria(V)"
346, 2025-02-25 15:20:00,0.000,716.479,13.349
346, 2025-02-25 15:30:00,0.000,716.482,13.324
346, 2025-02-25 15:40:00,0.000,716.482,13.324
346, 2025-02-25 15:50:00,0.000,716.486,13.349
346, 2025-02-25 16:00:00,0.000,716.489,13.273
346, 2025-02-25 16:10:00,0.000,716.488,13.273
346, 2025-02-25 16:20:00,0.000,716.492,13.299
346, 2025-02-25 16:30:00,0.000,716.494,13.299
346, 2025-02-25 16:40:00,0.000,716.498,13.273
346, 2025-02-25 16:50:00,0.000,716.501,13.273
346, 2025-02-25 17:00:00,0.000,716.500,13.248
346, 2025-02-25 17:10:00,0.000,716.507,13.248
346, 2025-02-25 17:20:00,0.000,716.504,13.248
346, 2025-02-25 17:30:00,0.000,716.507,13.198
346, 2025-02-25 17:40:00,0.000,716.512,13.248
346, 2025-02-25 17:50:00,0.000,716.511,13.248
346, 2025-02-25 18:00:00,0.000,716.514,13.273
346, 2025-02-25 18:10:00,0.000,716.523,13.198
346, 2025-02-25 18:20:00,0.000,716.517,13.223
346, 2025-02-25 18:30:00,0.000,716.523,13.198
346, 2025-02-25 18:40:00,0.000,716.521,13.198
346, 2025-02-25 18:50:00,0.000,716.525,13.173
346, 2025-02-25 19:00:00,0.000,716.522,12.972
346, 2025-02-25 19:10:00,0.000,716.529,13.248
346, 2025-02-25 19:20:00,0.000,716.527,13.273
346, 2025-02-25 19:30:00,0.000,716.527,13.223
346, 2025-02-25 19:40:00,0.000,716.528,13.324
346, 2025-02-25 19:50:00,0.000,716.532,13.374
346, 2025-02-25 20:00:00,0.000,716.527,13.324
346, 2025-02-25 20:10:00,0.000,716.524,13.198
346, 2025-02-25 20:20:00,0.000,716.526,13.097
346, 2025-02-25 20:30:00,0.000,716.522,13.097
346, 2025-02-25 20:40:00,0.000,716.522,13.097
346, 2025-02-25 20:50:00,0.000,716.524,13.097
346, 2025-02-25 21:00:00,0.000,716.521,13.022
346, 2025-02-25 21:10:00,0.000,716.519,13.072
346, 2025-02-25 21:20:00,0.000,716.522,13.022
346, 2025-02-25 21:30:00,0.000,716.520,12.947
346, 2025-02-25 21:40:00,0.000,716.515,13.047
346, 2025-02-25 21:50:00,0.000,716.513,13.047
346, 2025-02-25 22:00:00,0.000,716.505,13.022
346, 2025-02-25 22:10:00,0.000,716.501,13.022
346, 2025-02-25 22:20:00,0.000,716.497,13.022
346, 2025-02-25 22:30:00,0.000,716.492,12.997
346, 2025-02-25 22:40:00,0.000,716.489,13.047
346, 2025-02-25 22:50:00,0.000,716.484,13.022
346, 2025-02-25 23:00:00,0.000,716.480,12.997
346, 2025-02-25 23:10:00,0.000,716.477,13.022
346, 2025-02-25 23:20:00,0.000,716.475,12.972
346, 2025-02-25 23:30:00,0.000,716.475,12.997
346, 2025-02-25 23:40:00,0.000,716.469,12.997
346, 2025-02-25 23:50:00,0.000,716.464,12.997
346, 2025-02-26 00:00:00,0.000,716.464,12.997
346, 2025-02-26 00:10:00,0.000,716.458,12.972
346, 2025-02-26 00:20:00,0.000,716.456,12.997
346, 2025-02-26 00:30:00,0.000,716.451,12.997
346, 2025-02-26 00:40:00,0.000,716.445,12.972
346, 2025-02-26 00:50:00,0.000,716.441,12.997
346, 2025-02-26 01:00:00,0.000,716.433,12.972
346, 2025-02-26 01:10:00,0.000,716.428,12.972
346, 2025-02-26 01:20:00,0.000,716.422,12.947
346, 2025-02-26 01:30:00,0.000,716.417,12.947
346, 2025-02-26 01:40:00,0.000,716.410,12.947
346, 2025-02-26 01:50:00,0.000,716.406,12.947
346, 2025-02-26 02:00:00,0.000,716.400,12.947
346, 2025-02-26 02:10:00,0.000,716.394,13.022
346, 2025-02-26 02:20:00,0.000,716.389,12.947
346, 2025-02-26 02:30:00,0.000,716.383,12.947
346, 2025-02-26 02:40:00,0.000,716.373,12.921
346, 2025-02-26 02:50:00,0.000,716.370,12.947
346, 2025-02-26 03:00:00,0.000,716.364,12.947
346, 2025-02-26 03:10:00,0.000,716.355,12.947
346, 2025-02-26 03:20:00,0.000,716.352,12.921
346, 2025-02-26 03:30:00,0.000,716.347,12.896
346, 2025-02-26 03:40:00,0.000,716.340,12.921
346, 2025-02-26 03:50:00,0.000,716.335,12.896
346, 2025-02-26 04:00:00,0.000,716.332,12.921
346, 2025-02-26 04:10:00,0.000,716.326,12.896
346, 2025-02-26 04:20:00,0.000,716.319,12.947
346, 2025-02-26 04:30:00,0.000,716.313,12.896
346, 2025-02-26 04:40:00,0.000,716.307,12.871
346, 2025-02-26 04:50:00,0.000,716.301,12.921
346, 2025-02-26 05:00:00,0.000,716.295,12.921
346, 2025-02-26 05:10:00,0.000,716.287,12.896
346, 2025-02-26 05:20:00,0.000,716.280,12.871
346, 2025-02-26 05:30:00,0.000,716.276,12.896
346, 2025-02-26 05:40:00,0.000,716.269,12.871
346, 2025-02-26 05:50:00,0.000,716.262,12.896
346, 2025-02-26 06:00:00,0.000,716.257,12.896
346, 2025-02-26 06:10:00,0.000,716.249,12.896
346, 2025-02-26 06:20:00,0.000,716.243,12.846
346, 2025-02-26 06:30:00,0.000,716.238,12.871
346, 2025-02-26 06:40:00,0.000,716.234,12.871
346, 2025-02-26 06:50:00,0.000,716.230,12.871
346, 2025-02-26 07:00:00,0.000,716.223,12.871
346, 2025-02-26 07:10:00,0.000,716.216,12.871
346, 2025-02-26 07:20:00,0.000,716.211,12.821
346, 2025-02-26 07:30:00,0.000,716.203,12.871
346, 2025-02-26 07:40:00,0.000,716.197,12.896
346, 2025-02-26 07:50:00,0.000,716.193,12.846
346, 2025-02-26 08:00:00,0.000,716.188,12.846
346, 2025-02-26 08:10:00,0.000,716.181,12.821
346, 2025-02-26 08:20:00,0.000,716.176,12.846
346, 2025-02-26 08:30:00,0.000,716.171,12.846
346, 2025-02-26 08:40:00,0.000,716.165,12.871
346, 2025-02-26 08:50:00,0.000,716.160,12.846
346, 2025-02-26 09:00:00,0.000,716.153,12.846
346, 2025-02-26 09:10:00,0.000,716.149,12.821
346, 2025-02-26 09:20:00,0.000,716.145,12.821
346, 2025-02-26 09:30:00,0.000,716.139,12.846
346, 2025-02-26 09:40:00,0.000,716.135,12.871
346, 2025-02-26 09:50:00,0.000,716.130,12.921
346, 2025-02-26 10:00:00,0.000,716.124,12.947
346, 2025-02-26 10:10:00,0.000,716.120,12.972
346, 2025-02-26 10:20:00,0.000,716.115,13.072
346, 2025-02-26 10:30:00,0.000,716.113,13.198
346, 2025-02-26 10:40:00,0.000,716.110,13.324
346, 2025-02-26 10:50:00,0.000,716.110,13.449
346, 2025-02-26 11:00:00,0.000,716.108,13.399
346, 2025-02-26 11:10:00,0.000,716.106,13.424
346, 2025-02-26 11:20:00,0.000,716.103,13.525
346, 2025-02-26 11:30:00,0.000,716.102,13.600
346, 2025-02-26 11:40:00,0.000,716.100,13.701
346, 2025-02-26 11:50:00,0.000,716.099,13.676
346, 2025-02-26 12:00:00,0.000,716.095,13.600
346, 2025-02-26 12:10:00,0.000,716.091,13.701
346, 2025-02-26 12:20:00,0.000,716.084,14.028
346, 2025-02-26 12:30:00,0.000,716.083,14.128
346, 2025-02-26 12:40:00,0.000,716.084,14.078
346, 2025-02-26 12:50:00,0.000,716.081,14.078
346, 2025-02-26 13:00:00,0.000,716.081,14.078
346, 2025-02-26 13:10:00,0.000,716.079,14.053
346, 2025-02-26 13:20:00,0.000,716.077,14.053
346, 2025-02-26 13:30:00,0.000,716.079,14.028
346, 2025-02-26 13:40:00,0.000,716.082,14.002
346, 2025-02-26 13:50:00,0.000,716.087,13.977
346, 2025-02-26 14:00:00,0.000,716.080,14.002
346, 2025-02-26 14:10:00,0.000,716.080,14.002
346, 2025-02-26 14:20:00,0.000,716.077,13.977
346, 2025-02-26 14:30:00,0.000,716.078,13.726
346, 2025-02-26 14:40:00,0.000,716.081,13.374
346, 2025-02-26 14:50:00,0.000,716.089,13.349
346, 2025-02-26 15:00:00,0.000,716.088,13.374
346, 2025-02-26 15:10:00,0.000,716.090,13.399
346, 2025-02-26 15:20:00,0.000,716.095,13.324
346, 2025-02-26 15:30:00,0.000,716.096,13.324
346, 2025-02-26 15:40:00,0.000,716.100,13.324
346, 2025-02-26 15:50:00,0.000,716.102,13.273
346, 2025-02-26 16:00:00,0.000,716.107,13.273
346, 2025-02-26 16:10:00,0.000,716.110,13.299
346, 2025-02-26 16:20:00,0.000,716.113,13.248
346, 2025-02-26 16:30:00,0.000,716.116,13.248
346, 2025-02-26 16:40:00,0.000,716.119,13.273
346, 2025-02-26 16:50:00,0.000,716.124,13.273
346, 2025-02-26 17:00:00,0.000,716.125,13.273
346, 2025-02-26 17:10:00,0.000,716.131,13.248
346, 2025-02-26 17:20:00,0.000,716.132,13.349
346, 2025-02-26 17:30:00,0.000,716.136,13.248
346, 2025-02-26 17:40:00,0.000,716.138,13.273
346, 2025-02-26 17:50:00,0.000,716.140,13.123
346, 2025-02-26 18:00:00,0.000,716.147,13.374
346, 2025-02-26 18:10:00,0.000,716.151,13.399
346, 2025-02-26 18:20:00,0.000,716.144,13.349
346, 2025-02-26 18:30:00,0.000,716.143,13.449
346, 2025-02-26 18:40:00,0.000,716.141,13.449
346, 2025-02-26 18:50:00,0.000,716.144,13.424
346, 2025-02-26 19:00:00,0.000,716.146,13.500
346, 2025-02-26 19:10:00,0.000,716.143,13.399
346, 2025-02-26 19:20:00,0.000,716.142,13.173
346, 2025-02-26 19:30:00,0.000,716.142,13.148
346, 2025-02-26 19:40:00,0.000,716.147,13.072
346, 2025-02-26 19:50:00,0.000,716.149,13.097
346, 2025-02-26 20:00:00,0.000,716.148,13.123
346, 2025-02-26 20:10:00,0.000,716.146,13.123
346, 2025-02-26 20:20:00,0.000,716.145,13.097
346, 2025-02-26 20:30:00,0.000,716.146,13.047
346, 2025-02-26 20:40:00,0.000,716.147,13.123
346, 2025-02-26 20:50:00,0.000,716.153,13.097
346, 2025-02-26 21:00:00,0.000,716.185,13.072
346, 2025-02-26 21:10:00,0.000,716.208,13.072
346, 2025-02-26 21:20:00,0.000,716.225,13.072
346, 2025-02-26 21:30:00,0.000,716.235,13.047
346, 2025-02-26 21:40:00,0.000,716.245,13.022
346, 2025-02-26 21:50:00,0.000,716.250,13.047
346, 2025-02-26 22:00:00,0.000,716.256,13.022
346, 2025-02-26 22:10:00,0.000,716.256,12.997
346, 2025-02-26 22:20:00,0.000,716.312,13.022
346, 2025-02-26 22:30:00,0.000,716.371,12.997
346, 2025-02-26 22:40:00,0.000,716.407,13.047
346, 2025-02-26 22:50:00,0.000,716.426,13.047
346, 2025-02-26 23:00:00,0.000,716.432,12.997
346, 2025-02-26 23:10:00,0.000,716.441,12.972
346, 2025-02-26 23:20:00,0.000,716.437,13.022
346, 2025-02-26 23:30:00,0.000,716.434,13.022
346, 2025-02-26 23:40:00,0.000,716.426,13.022
346, 2025-02-26 23:50:00,0.000,716.421,12.972
346, 2025-02-27 00:00:00,0.000,716.413,13.022
346, 2025-02-27 00:10:00,0.000,716.402,12.972
346, 2025-02-27 00:20:00,0.000,716.397,12.972
346, 2025-02-27 00:30:00,0.000,716.387,12.997
346, 2025-02-27 00:40:00,0.000,716.379,12.997
346, 2025-02-27 00:50:00,0.000,716.371,12.997
346, 2025-02-27 01:00:00,0.000,716.360,12.947
346, 2025-02-27 01:10:00,0.000,716.354,12.972
346, 2025-02-27 01:20:00,0.000,716.347,12.947
346, 2025-02-27 01:30:00,0.000,716.340,12.972
346, 2025-02-27 01:40:00,0.000,716.333,12.972
346, 2025-02-27 01:50:00,0.000,716.326,12.947
346, 2025-02-27 02:00:00,0.000,716.318,12.947
346, 2025-02-27 02:10:00,0.000,716.309,12.947
346, 2025-02-27 02:20:00,0.000,716.301,12.997
346, 2025-02-27 02:30:00,0.000,716.296,12.972
346, 2025-02-27 02:40:00,0.000,716.290,12.972
346, 2025-02-27 02:50:00,0.000,716.283,12.947
346, 2025-02-27 03:00:00,0.000,716.279,12.947
346, 2025-02-27 03:10:00,0.000,716.273,12.947
346, 2025-02-27 03:20:00,0.000,716.267,12.947
346, 2025-02-27 03:30:00,0.000,716.260,12.947
346, 2025-02-27 03:40:00,0.000,716.253,12.947
346, 2025-02-27 03:50:00,0.000,716.246,12.921
346, 2025-02-27 04:00:00,0.000,716.242,12.921
346, 2025-02-27 04:10:00,0.000,716.237,12.896
346, 2025-02-27 04:20:00,0.000,716.231,12.947
346, 2025-02-27 04:30:00,0.000,716.226,12.921
346, 2025-02-27 04:40:00,0.000,716.222,12.896
346, 2025-02-27 04:50:00,0.000,716.215,12.896
346, 2025-02-27 05:00:00,0.000,716.209,12.871
346, 2025-02-27 05:10:00,0.000,716.203,12.896
346, 2025-02-27 05:20:00,0.000,716.197,12.921
346, 2025-02-27 05:30:00,0.000,716.192,12.896
346, 2025-02-27 05:40:00,0.000,716.186,12.896
346, 2025-02-27 05:50:00,0.000,716.179,12.896
346, 2025-02-27 06:00:00,0.000,716.173,12.896
346, 2025-02-27 06:10:00,0.000,716.167,12.871
346, 2025-02-27 06:20:00,0.000,716.159,12.896
346, 2025-02-27 06:30:00,0.000,716.152,12.896
346, 2025-02-27 06:40:00,0.000,716.148,12.846
346, 2025-02-27 06:50:00,0.000,716.140,12.846
346, 2025-02-27 07:00:00,0.000,716.137,12.871
346, 2025-02-27 07:10:00,0.000,716.130,12.871
346, 2025-02-27 07:20:00,0.000,716.126,12.846
346, 2025-02-27 07:30:00,0.000,716.119,12.846
346, 2025-02-27 07:40:00,0.000,716.114,12.846
346, 2025-02-27 07:50:00,0.000,716.109,12.871
346, 2025-02-27 08:00:00,0.000,716.103,12.846
346, 2025-02-27 08:10:00,0.000,716.097,12.846
346, 2025-02-27 08:20:00,0.000,716.092,12.871
346, 2025-02-27 08:30:00,0.000,716.087,12.871
346, 2025-02-27 08:40:00,0.000,716.082,12.796
346, 2025-02-27 08:50:00,0.000,716.075,12.821
346, 2025-02-27 09:00:00,0.000,716.071,12.821
346, 2025-02-27 09:10:00,0.000,716.065,12.821
346, 2025-02-27 09:20:00,0.000,716.062,12.871
346, 2025-02-27 09:30:00,0.000,716.055,12.871
346, 2025-02-27 09:40:00,0.000,716.052,12.896
346, 2025-02-27 09:50:00,0.000,716.045,12.871
346, 2025-02-27 10:00:00,0.000,716.043,12.947
346, 2025-02-27 10:10:00,0.000,716.038,12.997
346, 2025-02-27 10:20:00,0.000,716.035,13.097
346, 2025-02-27 10:30:00,0.000,716.030,13.248
346, 2025-02-27 10:40:00,0.000,716.028,13.349
346, 2025-02-27 10:50:00,0.000,716.024,13.475
346, 2025-02-27 11:00:00,0.000,716.022,13.475
346, 2025-02-27 11:10:00,0.000,716.021,13.550
346, 2025-02-27 11:20:00,0.000,716.016,13.575
346, 2025-02-27 11:30:00,0.000,716.016,13.449
346, 2025-02-27 11:40:00,0.000,716.014,13.625
346, 2025-02-27 11:50:00,0.000,716.011,13.676
346, 2025-02-27 12:00:00,0.000,716.010,13.676
346, 2025-02-27 12:10:00,0.000,716.009,13.927
346, 2025-02-27 12:20:00,0.000,716.009,13.977
346, 2025-02-27 12:30:00,0.000,716.006,14.103
346, 2025-02-27 12:40:00,0.000,716.007,14.078
346, 2025-02-27 12:50:00,0.000,716.006,14.028
346, 2025-02-27 13:00:00,0.000,716.005,14.028
346, 2025-02-27 13:10:00,0.000,716.005,14.002
346, 2025-02-27 13:20:00,0.000,716.004,13.977
346, 2025-02-27 13:30:00,0.000,716.002,14.053
346, 2025-02-27 13:40:00,0.000,716.001,14.002
346, 2025-02-27 13:50:00,0.000,716.000,14.002
346, 2025-02-27 14:00:00,0.000,716.000,13.977
346, 2025-02-27 14:10:00,0.000,716.007,14.002
346, 2025-02-27 14:20:00,0.000,716.021,13.977
346, 2025-02-27 14:30:00,0.000,716.001,13.148
346, 2025-02-27 14:40:00,0.000,716.003,13.424
346, 2025-02-27 14:50:00,0.000,716.003,13.424
346, 2025-02-27 15:00:00,0.000,716.004,13.449
346, 2025-02-27 15:10:00,0.000,716.009,13.349
346, 2025-02-27 15:20:00,0.000,716.010,13.475
346, 2025-02-27 15:30:00,0.000,716.013,13.374
346, 2025-02-27 15:40:00,0.000,716.016,13.399
346, 2025-02-27 15:50:00,0.000,716.018,13.399
346, 2025-02-27 16:00:00,0.000,716.025,13.349
346, 2025-02-27 16:10:00,0.000,716.026,13.349
346, 2025-02-27 16:20:00,0.000,716.028,13.374
346, 2025-02-27 16:30:00,0.000,716.033,13.324
346, 2025-02-27 16:40:00,0.000,716.033,13.273
346, 2025-02-27 16:50:00,0.000,716.044,13.399
346, 2025-02-27 17:00:00,0.000,716.047,13.349
346, 2025-02-27 17:10:00,0.000,716.051,13.324
346, 2025-02-27 17:20:00,0.000,716.050,13.299
346, 2025-02-27 17:30:00,0.000,716.055,13.349
346, 2025-02-27 17:40:00,0.000,716.059,13.273
346, 2025-02-27 17:50:00,0.000,716.064,13.299
346, 2025-02-27 18:00:00,0.000,716.068,13.248
346, 2025-02-27 18:10:00,0.200,716.074,13.173
346, 2025-02-27 18:20:00,1.600,716.078,13.148
346, 2025-02-27 18:30:00,3.400,716.098,13.148
346, 2025-02-27 18:40:00,4.200,716.144,13.148
346, 2025-02-27 18:50:00,4.400,716.227,13.123
346, 2025-02-27 19:00:00,4.400,716.332,13.173
346, 2025-02-27 19:10:00,4.400,716.509,13.248
346, 2025-02-27 19:20:00,4.400,716.663,13.223
346, 2025-02-27 19:30:00,4.400,716.757,13.625
346, 2025-02-27 19:40:00,4.400,716.812,13.600
346, 2025-02-27 19:50:00,4.400,716.847,13.550
346, 2025-02-27 20:00:00,4.400,716.866,13.324
346, 2025-02-27 20:10:00,4.400,716.870,13.273
346, 2025-02-27 20:20:00,4.400,716.868,13.273
346, 2025-02-27 20:30:00,4.400,716.871,13.223
346, 2025-02-27 20:40:00,4.400,716.870,13.123
346, 2025-02-27 20:50:00,4.400,716.869,13.123
346, 2025-02-27 21:00:00,4.400,716.871,13.097
346, 2025-02-27 21:10:00,4.400,716.868,13.097
346, 2025-02-27 21:20:00,4.400,716.858,13.047
346, 2025-02-27 21:30:00,4.400,716.854,13.047
346, 2025-02-27 21:40:00,4.400,716.856,13.022
346, 2025-02-27 21:50:00,4.400,716.873,13.022
346, 2025-02-27 22:00:00,4.400,716.909,12.972
346, 2025-02-27 22:10:00,4.400,716.959,13.047
346, 2025-02-27 22:20:00,4.400,717.013,13.022
346, 2025-02-27 22:30:00,4.400,717.070,13.022
346, 2025-02-27 22:40:00,4.400,717.134,13.022
346, 2025-02-27 22:50:00,4.400,717.191,13.374
346, 2025-02-27 23:00:00,4.400,717.247,12.997
346, 2025-02-27 23:10:00,4.400,717.293,13.022
346, 2025-02-27 23:20:00,4.400,717.347,12.997
346, 2025-02-27 23:30:00,4.400,717.391,12.997
346, 2025-02-27 23:40:00,4.400,717.417,12.972
346, 2025-02-27 23:50:00,4.400,717.443,13.022
346, 2025-02-28 00:00:00,4.400,717.467,13.022
346, 2025-02-28 00:10:00,4.400,717.484,12.997
346, 2025-02-28 00:20:00,4.400,717.487,12.997
346, 2025-02-28 00:30:00,4.400,717.491,12.972
346, 2025-02-28 00:40:00,4.400,717.491,12.947
346, 2025-02-28 00:50:00,4.400,717.480,12.972
346, 2025-02-28 01:00:00,4.400,717.472,12.972
346, 2025-02-28 01:10:00,4.400,717.456,12.972
346, 2025-02-28 01:20:00,4.400,717.437,12.997
346, 2025-02-28 01:30:00,4.400,717.418,12.972
346, 2025-02-28 01:40:00,4.400,717.396,12.972
346, 2025-02-28 01:50:00,4.400,717.374,12.972
346, 2025-02-28 02:00:00,4.400,717.349,12.947
346, 2025-02-28 02:10:00,4.400,717.316,12.972
346, 2025-02-28 02:20:00,4.400,717.289,12.947
346, 2025-02-28 02:30:00,4.400,717.264,12.947
346, 2025-02-28 02:40:00,4.400,717.229,12.947
346, 2025-02-28 02:50:00,4.400,717.201,12.947
346, 2025-02-28 03:00:00,4.400,717.169,12.921
346, 2025-02-28 03:10:00,4.400,717.135,12.947
346, 2025-02-28 03:20:00,4.400,717.104,12.947
346, 2025-02-28 03:30:00,4.400,717.073,12.896
346, 2025-02-28 03:40:00,4.400,717.045,12.947
346, 2025-02-28 03:50:00,4.400,717.006,12.947
346, 2025-02-28 04:00:00,4.400,716.976,12.921
346, 2025-02-28 04:10:00,4.400,716.945,12.921
346, 2025-02-28 04:20:00,4.400,716.915,12.921
346, 2025-02-28 04:30:00,4.400,716.884,12.896
346, 2025-02-28 04:40:00,4.400,716.855,12.947
346, 2025-02-28 04:50:00,4.400,716.824,12.921
346, 2025-02-28 05:00:00,4.400,716.793,12.947
346, 2025-02-28 05:10:00,4.400,716.765,12.921
346, 2025-02-28 05:20:00,4.400,716.737,12.871
346, 2025-02-28 05:30:00,4.400,716.710,12.921
346, 2025-02-28 05:40:00,4.400,716.684,12.896
346, 2025-02-28 05:50:00,4.400,716.659,12.846
346, 2025-02-28 06:00:00,4.400,716.632,12.871
346, 2025-02-28 06:10:00,4.400,716.609,12.871
346, 2025-02-28 06:20:00,4.400,716.586,12.896
346, 2025-02-28 06:30:00,4.400,716.563,12.896
346, 2025-02-28 06:40:00,4.400,716.542,12.896
346, 2025-02-28 06:50:00,4.400,716.518,12.871
346, 2025-02-28 07:00:00,4.400,716.501,12.871
346, 2025-02-28 07:10:00,4.400,716.483,12.871
346, 2025-02-28 07:20:00,4.400,716.462,12.871
346, 2025-02-28 07:30:00,4.400,716.444,12.871
346, 2025-02-28 07:40:00,4.400,716.422,12.871
346, 2025-02-28 07:50:00,4.400,716.405,12.846
346, 2025-02-28 08:00:00,4.400,716.388,12.846
346, 2025-02-28 08:10:00,4.400,716.366,12.846
346, 2025-02-28 08:20:00,4.400,716.349,12.871
346, 2025-02-28 08:30:00,4.400,716.336,12.846
346, 2025-02-28 08:40:00,4.400,716.319,12.846
346, 2025-02-28 08:50:00,4.400,716.306,12.846
346, 2025-02-28 09:00:00,4.400,716.289,12.821
346, 2025-02-28 09:10:00,4.400,716.272,12.821
346, 2025-02-28 09:20:00,4.400,716.254,12.871
346, 2025-02-28 09:30:00,4.400,716.245,12.871
346, 2025-02-28 09:40:00,4.400,716.230,12.821
346, 2025-02-28 09:50:00,4.400,716.217,12.896
346, 2025-02-28 10:00:00,4.400,716.205,12.921
346, 2025-02-28 10:10:00,0.000,716.195,13.022
346, 2025-02-28 10:20:00,0.000,716.183,13.097
346, 2025-02-28 10:30:00,0.000,716.173,13.299
346, 2025-02-28 10:40:00,0.000,716.161,13.575
346, 2025-02-28 10:50:00,0.000,716.151,13.449
346, 2025-02-28 11:00:00,0.000,716.142,13.550
346, 2025-02-28 11:10:00,0.000,716.132,13.575
346, 2025-02-28 11:20:00,0.000,716.122,13.651
346, 2025-02-28 11:30:00,0.000,716.114,13.625
346, 2025-02-28 11:40:00,0.000,716.110,13.676
346, 2025-02-28 11:50:00,0.000,716.103,13.550
346, 2025-02-28 12:00:00,0.000,716.095,13.701
346, 2025-02-28 12:10:00,0.000,716.090,13.952
346, 2025-02-28 12:20:00,0.000,716.083,14.178
346, 2025-02-28 12:30:00,0.000,716.081,14.204
346, 2025-02-28 12:40:00,0.000,716.076,14.204
346, 2025-02-28 12:50:00,0.000,716.072,14.128
346, 2025-02-28 13:00:00,0.000,716.067,14.078
346, 2025-02-28 13:10:00,0.000,716.062,14.078
346, 2025-02-28 13:20:00,0.000,716.061,14.078
346, 2025-02-28 13:30:00,0.000,716.057,14.078
346, 2025-02-28 13:40:00,0.000,716.055,14.053
346, 2025-02-28 13:50:00,0.000,716.052,14.053
346, 2025-02-28 14:00:00,0.000,716.052,14.028
346, 2025-02-28 14:10:00,0.000,716.050,14.078
346, 2025-02-28 14:20:00,0.000,716.048,14.028
346, 2025-02-28 14:30:00,0.000,716.046,13.525
346, 2025-02-28 14:40:00,0.000,716.048,13.449
346, 2025-02-28 14:50:00,0.000,716.046,13.399
346, 2025-02-28 15:00:00,0.000,716.048,13.399
346, 2025-02-28 15:10:00,0.000,716.049,13.349
346, 2025-02-28 15:20:00,0.000,716.050,13.374
346, 2025-02-28 15:30:00,0.000,716.051,13.349
346, 2025-02-28 15:40:00,0.000,716.053,13.324
346, 2025-02-28 15:50:00,0.000,716.052,13.047
346, 2025-02-28 16:00:00,0.000,716.055,13.324
346, 2025-02-28 16:10:00,0.000,716.055,13.299
346, 2025-02-28 16:20:00,0.000,716.056,13.299
346, 2025-02-28 16:30:00,0.000,716.057,13.299
346, 2025-02-28 16:40:00,0.000,716.061,13.273
346, 2025-02-28 16:50:00,0.000,716.062,13.299
346, 2025-02-28 17:00:00,0.000,716.065,13.273
346, 2025-02-28 17:10:00,0.000,716.067,13.248
346, 2025-02-28 17:20:00,0.000,716.068,13.223
346, 2025-02-28 17:30:00,0.000,716.069,13.223
346, 2025-02-28 17:40:00,0.000,716.074,13.198
346, 2025-02-28 17:50:00,0.000,716.076,13.198
346, 2025-02-28 18:00:00,0.000,716.076,13.173
346, 2025-02-28 18:10:00,0.000,716.077,13.374
346, 2025-02-28 18:20:00,0.000,716.078,13.349
346, 2025-02-28 18:30:00,0.000,716.077,13.349
346, 2025-02-28 18:40:00,0.000,716.075,13.475
346, 2025-02-28 18:50:00,0.000,716.075,13.424
346, 2025-02-28 19:00:00,0.000,716.074,13.374
346, 2025-02-28 19:10:00,0.000,716.077,13.349
346, 2025-02-28 19:20:00,0.000,716.077,13.349
346, 2025-02-28 19:30:00,0.000,716.075,13.349
346, 2025-02-28 19:40:00,0.000,716.075,13.424
346, 2025-02-28 19:50:00,0.000,716.076,13.349
346, 2025-02-28 20:00:00,0.000,716.077,13.273
346, 2025-02-28 20:10:00,0.000,716.076,13.349
346, 2025-02-28 20:20:00,0.000,716.076,13.575
346, 2025-02-28 20:30:00,0.000,716.076,13.424
346, 2025-02-28 20:40:00,0.000,716.077,13.299
346, 2025-02-28 20:50:00,0.000,716.077,13.148
346, 2025-02-28 21:00:00,0.000,716.076,13.097
346, 2025-02-28 21:10:00,0.000,716.075,13.047
346, 2025-02-28 21:20:00,0.000,716.077,13.072
346, 2025-02-28 21:30:00,0.000,716.076,13.072
346, 2025-02-28 21:40:00,0.000,716.077,13.047
346, 2025-02-28 21:50:00,0.000,716.076,13.072
346, 2025-02-28 22:00:00,0.000,716.080,13.022
346, 2025-02-28 22:10:00,0.000,716.082,13.047
346, 2025-02-28 22:20:00,0.000,716.083,13.022
346, 2025-02-28 22:30:00,0.000,716.083,13.022
346, 2025-02-28 22:40:00,0.000,716.084,12.997
346, 2025-02-28 22:50:00,0.000,716.085,13.022
346, 2025-02-28 23:00:00,0.000,716.086,13.022
346, 2025-02-28 23:10:00,0.000,716.087,12.997
346, 2025-02-28 23:20:00,0.000,716.088,12.997
346, 2025-02-28 23:30:00,0.000,716.086,13.022
346, 2025-02-28 23:40:00,0.000,716.087,12.997
346, 2025-02-28 23:50:00,0.000,716.087,12.997
346, 2025-03-01 00:00:00,0.000,716.086,12.997
346, 2025-03-01 00:10:00,0.000,716.086,12.997
346, 2025-03-01 00:20:00,0.000,716.084,13.022
346, 2025-03-01 00:30:00,0.000,716.086,12.997
346, 2025-03-01 00:40:00,0.000,716.083,12.997
346, 2025-03-01 00:50:00,0.000,716.082,12.997
346, 2025-03-01 01:00:00,0.000,716.082,12.997
346, 2025-03-01 01:10:00,0.000,716.079,12.972
346, 2025-03-01 01:20:00,0.000,716.079,12.972
346, 2025-03-01 01:30:00,0.000,716.081,12.972
346, 2025-03-01 01:40:00,0.000,716.080,12.997
346, 2025-03-01 01:50:00,0.000,716.077,12.947
346, 2025-03-01 02:00:00,0.000,716.077,12.972
346, 2025-03-01 02:10:00,0.000,716.075,12.972
