Posto,DATA,,"FLU(m)","Bateria(V)"
729, 2023-10-21 22:00:00,721.581,12.891
729, 2023-10-21 22:10:00,721.581,12.866
729, 2023-10-21 22:20:00,721.583,13.067
729, 2023-10-21 22:30:00,721.582,13.143
729, 2023-10-21 22:40:00,721.581,12.916
729, 2023-10-21 22:50:00,721.581,12.916
729, 2023-10-21 23:00:00,721.581,13.118
729, 2023-10-21 23:10:00,721.582,13.017
729, 2023-10-21 23:20:00,721.582,13.143
729, 2023-10-21 23:30:00,721.581,13.118
729, 2023-10-21 23:40:00,721.583,12.942
729, 2023-10-21 23:50:00,721.580,12.916
729, 2023-10-22 00:00:00,721.579,13.067
729, 2023-10-22 00:10:00,721.581,12.891
729, 2023-10-22 00:20:00,721.579,12.841
729, 2023-10-22 00:30:00,721.578,12.992
729, 2023-10-22 00:40:00,721.579,13.118
729, 2023-10-22 00:50:00,721.575,12.866
729, 2023-10-22 01:00:00,721.581,12.942
729, 2023-10-22 01:10:00,721.581,12.841
729, 2023-10-22 01:20:00,721.581,13.017
729, 2023-10-22 01:30:00,721.580,12.816
729, 2023-10-22 01:40:00,721.578,12.967
729, 2023-10-22 01:50:00,721.581,13.042
729, 2023-10-22 02:00:00,721.580,13.092
729, 2023-10-22 02:10:00,721.579,13.243
729, 2023-10-22 02:20:00,721.579,13.067
729, 2023-10-22 02:30:00,721.576,13.017
729, 2023-10-22 02:40:00,721.576,13.067
729, 2023-10-22 02:50:00,721.576,13.042
729, 2023-10-22 03:00:00,721.576,13.042
729, 2023-10-22 03:10:00,721.577,12.942
729, 2023-10-22 03:20:00,721.576,12.791
729, 2023-10-22 03:30:00,721.577,12.891
729, 2023-10-22 03:40:00,721.576,12.816
729, 2023-10-22 03:50:00,721.576,12.992
729, 2023-10-22 04:00:00,721.576,12.766
729, 2023-10-22 04:10:00,721.574,12.791
729, 2023-10-22 04:20:00,721.574,12.816
729, 2023-10-22 04:30:00,721.573,12.841
729, 2023-10-22 04:40:00,721.573,12.866
729, 2023-10-22 04:50:00,721.572,12.841
729, 2023-10-22 05:00:00,721.573,12.766
729, 2023-10-22 05:10:00,721.570,13.042
729, 2023-10-22 05:20:00,721.569,13.042
729, 2023-10-22 05:30:00,721.568,12.841
729, 2023-10-22 05:40:00,721.568,12.766
729, 2023-10-22 05:50:00,721.566,12.866
729, 2023-10-22 06:00:00,721.567,12.942
729, 2023-10-22 06:10:00,721.564,12.841
729, 2023-10-22 06:20:00,721.564,13.042
729, 2023-10-22 06:30:00,721.564,12.816
729, 2023-10-22 06:40:00,721.563,12.816
729, 2023-10-22 06:50:00,721.560,12.715
729, 2023-10-22 07:00:00,721.560,12.967
729, 2023-10-22 07:10:00,721.558,12.866
729, 2023-10-22 07:20:00,721.558,12.942
729, 2023-10-22 07:30:00,721.558,12.891
729, 2023-10-22 07:40:00,721.556,12.816
729, 2023-10-22 07:50:00,721.557,12.992
729, 2023-10-22 08:00:00,721.556,12.766
729, 2023-10-22 08:10:00,721.553,12.916
729, 2023-10-22 08:20:00,721.553,12.942
729, 2023-10-22 08:30:00,721.550,12.992
729, 2023-10-22 08:40:00,721.549,12.891
729, 2023-10-22 08:50:00,721.548,12.942
729, 2023-10-22 09:00:00,721.547,12.715
729, 2023-10-22 09:10:00,721.546,12.766
729, 2023-10-22 09:20:00,721.546,13.092
729, 2023-10-22 09:30:00,721.545,12.967
729, 2023-10-22 09:40:00,721.545,13.344
729, 2023-10-22 09:50:00,721.543,13.495
729, 2023-10-22 10:00:00,721.544,13.294
729, 2023-10-22 10:10:00,721.539,13.570
729, 2023-10-22 10:20:00,721.539,13.645
729, 2023-10-22 10:30:00,721.536,13.394
729, 2023-10-22 10:40:00,721.536,13.444
729, 2023-10-22 10:50:00,721.535,13.470
729, 2023-10-22 11:00:00,721.533,13.821
729, 2023-10-22 11:10:00,721.533,13.671
729, 2023-10-22 11:20:00,721.531,13.922
729, 2023-10-22 11:30:00,721.531,13.947
729, 2023-10-22 11:40:00,721.529,13.922
729, 2023-10-22 11:50:00,721.527,14.450
729, 2023-10-22 12:00:00,721.530,14.576
729, 2023-10-22 12:10:00,721.526,14.676
729, 2023-10-22 12:20:00,721.524,14.852
729, 2023-10-22 12:30:00,721.520,14.827
729, 2023-10-22 12:40:00,721.523,14.928
729, 2023-10-22 12:50:00,721.520,14.651
729, 2023-10-22 13:00:00,721.519,14.752
729, 2023-10-22 13:10:00,721.518,14.827
729, 2023-10-22 13:20:00,721.520,14.651
729, 2023-10-22 13:30:00,721.518,14.802
729, 2023-10-22 13:40:00,721.519,14.500
729, 2023-10-22 13:50:00,721.516,14.752
729, 2023-10-22 14:00:00,721.522,14.651
729, 2023-10-22 14:10:00,721.520,14.727
729, 2023-10-22 14:20:00,721.523,14.701
729, 2023-10-22 14:30:00,721.527,14.676
729, 2023-10-22 14:40:00,721.521,14.576
729, 2023-10-22 14:50:00,721.525,14.651
729, 2023-10-22 15:00:00,721.527,14.551
729, 2023-10-22 15:10:00,721.526,14.425
729, 2023-10-22 15:20:00,721.523,14.601
729, 2023-10-22 15:30:00,721.526,14.425
729, 2023-10-22 15:40:00,721.529,14.475
729, 2023-10-22 15:50:00,721.525,14.777
729, 2023-10-22 16:00:00,721.526,14.500
729, 2023-10-22 16:10:00,721.527,14.500
729, 2023-10-22 16:20:00,721.524,14.727
729, 2023-10-22 16:30:00,721.521,14.601
729, 2023-10-22 16:40:00,721.524,14.450
729, 2023-10-22 16:50:00,721.525,14.551
729, 2023-10-22 17:00:00,721.523,14.576
729, 2023-10-22 17:10:00,721.511,14.626
729, 2023-10-22 17:20:00,721.509,14.551
729, 2023-10-22 17:30:00,721.515,14.500
729, 2023-10-22 17:40:00,721.513,14.676
729, 2023-10-22 17:50:00,721.515,14.349
729, 2023-10-22 18:00:00,721.512,14.400
729, 2023-10-22 18:10:00,721.520,14.525
729, 2023-10-22 18:20:00,721.515,14.651
729, 2023-10-22 18:30:00,721.520,14.651
729, 2023-10-22 18:40:00,721.518,14.525
729, 2023-10-22 18:50:00,721.527,14.802
729, 2023-10-22 19:00:00,721.521,14.827
729, 2023-10-22 19:10:00,721.526,14.752
729, 2023-10-22 19:20:00,721.525,14.877
729, 2023-10-22 19:30:00,721.529,14.626
729, 2023-10-22 19:40:00,721.533,14.525
729, 2023-10-22 19:50:00,721.537,14.827
729, 2023-10-22 20:00:00,721.538,14.953
729, 2023-10-22 20:10:00,721.542,14.173
729, 2023-10-22 20:20:00,721.540,13.972
729, 2023-10-22 20:30:00,721.544,13.746
729, 2023-10-22 20:40:00,721.546,13.444
729, 2023-10-22 20:50:00,721.548,13.444
729, 2023-10-22 21:00:00,721.548,13.118
729, 2023-10-22 21:10:00,721.549,13.143
729, 2023-10-22 21:20:00,721.552,12.891
729, 2023-10-22 21:30:00,721.548,12.816
729, 2023-10-22 21:40:00,721.545,13.067
729, 2023-10-22 21:50:00,721.545,13.143
729, 2023-10-22 22:00:00,721.547,13.092
729, 2023-10-22 22:10:00,721.551,13.118
729, 2023-10-22 22:20:00,721.551,13.017
729, 2023-10-22 22:30:00,721.550,13.067
729, 2023-10-22 22:40:00,721.550,13.118
729, 2023-10-22 22:50:00,721.551,13.092
729, 2023-10-22 23:00:00,721.552,12.916
729, 2023-10-22 23:10:00,721.556,12.916
729, 2023-10-22 23:20:00,721.554,13.143
729, 2023-10-22 23:30:00,721.551,13.118
729, 2023-10-22 23:40:00,721.557,12.891
729, 2023-10-22 23:50:00,721.555,13.092
729, 2023-10-23 00:00:00,721.552,12.816
729, 2023-10-23 00:10:00,721.551,13.143
729, 2023-10-23 00:20:00,721.552,13.092
729, 2023-10-23 00:30:00,721.552,12.992
729, 2023-10-23 00:40:00,721.554,12.891
729, 2023-10-23 00:50:00,721.551,12.841
729, 2023-10-23 01:00:00,721.553,13.017
729, 2023-10-23 01:10:00,721.556,13.168
729, 2023-10-23 01:20:00,721.555,13.092
729, 2023-10-23 01:30:00,721.555,13.017
729, 2023-10-23 01:40:00,721.551,12.791
729, 2023-10-23 01:50:00,721.549,13.067
729, 2023-10-23 02:00:00,721.549,13.092
729, 2023-10-23 02:10:00,721.547,12.916
729, 2023-10-23 02:20:00,721.548,13.067
729, 2023-10-23 02:30:00,721.551,12.967
729, 2023-10-23 02:40:00,721.549,12.942
729, 2023-10-23 02:50:00,721.547,12.891
729, 2023-10-23 03:00:00,721.546,13.017
729, 2023-10-23 03:10:00,721.544,12.967
729, 2023-10-23 03:20:00,721.541,12.992
729, 2023-10-23 03:30:00,721.543,13.017
729, 2023-10-23 03:40:00,721.541,13.042
729, 2023-10-23 03:50:00,721.542,12.866
729, 2023-10-23 04:00:00,721.541,12.992
729, 2023-10-23 04:10:00,721.539,12.992
729, 2023-10-23 04:20:00,721.540,12.916
729, 2023-10-23 04:30:00,721.540,12.891
729, 2023-10-23 04:40:00,721.539,12.992
729, 2023-10-23 04:50:00,721.538,12.891
729, 2023-10-23 05:00:00,721.539,12.791
729, 2023-10-23 05:10:00,721.541,13.092
729, 2023-10-23 05:20:00,721.537,12.916
729, 2023-10-23 05:30:00,721.537,12.740
729, 2023-10-23 05:40:00,721.537,12.967
729, 2023-10-23 05:50:00,721.535,13.017
729, 2023-10-23 06:00:00,721.535,12.967
729, 2023-10-23 06:10:00,721.535,12.766
729, 2023-10-23 06:20:00,721.535,12.942
729, 2023-10-23 06:30:00,721.533,12.942
729, 2023-10-23 06:40:00,721.530,12.967
729, 2023-10-23 06:50:00,721.529,12.992
729, 2023-10-23 07:00:00,721.528,12.816
729, 2023-10-23 07:10:00,721.526,13.092
729, 2023-10-23 07:20:00,721.526,12.715
729, 2023-10-23 07:30:00,721.525,12.891
729, 2023-10-23 07:40:00,721.521,12.916
729, 2023-10-23 07:50:00,721.521,12.816
729, 2023-10-23 08:00:00,721.520,12.891
729, 2023-10-23 08:10:00,721.522,12.942
729, 2023-10-23 08:20:00,721.521,12.967
729, 2023-10-23 08:30:00,721.520,12.967
729, 2023-10-23 08:40:00,721.520,12.967
729, 2023-10-23 08:50:00,721.517,12.740
729, 2023-10-23 09:00:00,721.516,12.690
729, 2023-10-23 09:10:00,721.515,12.916
729, 2023-10-23 09:20:00,721.514,12.715
729, 2023-10-23 09:30:00,721.516,13.092
729, 2023-10-23 09:40:00,721.511,13.193
729, 2023-10-23 09:50:00,721.510,13.042
729, 2023-10-23 10:00:00,721.511,13.470
729, 2023-10-23 10:10:00,721.510,13.344
729, 2023-10-23 10:20:00,721.509,13.696
729, 2023-10-23 10:30:00,721.509,13.746
729, 2023-10-23 10:40:00,721.508,13.545
729, 2023-10-23 10:50:00,721.508,13.771
729, 2023-10-23 11:00:00,721.498,13.520
729, 2023-10-23 11:10:00,721.500,13.847
729, 2023-10-23 11:20:00,721.496,13.771
729, 2023-10-23 11:30:00,721.493,13.821
729, 2023-10-23 11:40:00,721.497,14.148
729, 2023-10-23 11:50:00,721.496,14.500
729, 2023-10-23 12:00:00,721.483,15.053
729, 2023-10-23 12:10:00,721.489,14.676
729, 2023-10-23 12:20:00,721.484,14.827
729, 2023-10-23 12:30:00,721.485,15.003
729, 2023-10-23 12:40:00,721.490,15.229
729, 2023-10-23 12:50:00,721.485,15.003
729, 2023-10-23 13:00:00,721.486,14.902
729, 2023-10-23 13:10:00,721.484,15.254
729, 2023-10-23 13:20:00,721.491,15.028
729, 2023-10-23 13:30:00,721.489,14.902
729, 2023-10-23 13:40:00,721.488,14.928
729, 2023-10-23 13:50:00,721.489,14.676
729, 2023-10-23 14:00:00,721.494,14.877
729, 2023-10-23 14:10:00,721.493,14.777
729, 2023-10-23 14:20:00,721.492,14.601
729, 2023-10-23 14:30:00,721.496,14.551
729, 2023-10-23 14:40:00,721.499,14.651
729, 2023-10-23 14:50:00,721.498,14.450
729, 2023-10-23 15:00:00,721.507,14.727
729, 2023-10-23 15:10:00,721.503,14.852
729, 2023-10-23 15:20:00,721.492,14.500
729, 2023-10-23 15:30:00,721.498,14.601
729, 2023-10-23 15:40:00,721.497,14.400
729, 2023-10-23 15:50:00,721.495,14.475
729, 2023-10-23 16:00:00,721.497,14.651
729, 2023-10-23 16:10:00,721.493,14.676
729, 2023-10-23 16:20:00,721.498,14.551
729, 2023-10-23 16:30:00,721.491,14.576
729, 2023-10-23 16:40:00,721.488,14.274
729, 2023-10-23 16:50:00,721.489,14.601
729, 2023-10-23 17:00:00,721.495,14.274
729, 2023-10-23 17:10:00,721.497,14.551
729, 2023-10-23 17:20:00,721.484,14.551
729, 2023-10-23 17:30:00,721.482,14.450
729, 2023-10-23 17:40:00,721.482,14.425
729, 2023-10-23 17:50:00,721.484,14.475
729, 2023-10-23 18:00:00,721.485,14.274
729, 2023-10-23 18:10:00,721.492,14.651
729, 2023-10-23 18:20:00,721.495,14.676
729, 2023-10-23 18:30:00,721.494,14.551
729, 2023-10-23 18:40:00,721.496,14.626
729, 2023-10-23 18:50:00,721.500,14.274
729, 2023-10-23 19:00:00,721.498,14.299
729, 2023-10-23 19:10:00,721.500,14.601
729, 2023-10-23 19:20:00,721.496,14.701
729, 2023-10-23 19:30:00,721.494,14.752
729, 2023-10-23 19:40:00,721.495,14.551
729, 2023-10-23 19:50:00,721.495,14.827
729, 2023-10-23 20:00:00,721.497,14.777
729, 2023-10-23 20:10:00,721.501,14.928
729, 2023-10-23 20:20:00,721.500,14.073
729, 2023-10-23 20:30:00,721.501,13.570
729, 2023-10-23 20:40:00,721.501,13.470
729, 2023-10-23 20:50:00,721.500,13.344
729, 2023-10-23 21:00:00,721.501,13.268
729, 2023-10-23 21:10:00,721.508,13.369
729, 2023-10-23 21:20:00,721.512,13.067
729, 2023-10-23 21:30:00,721.512,12.841
729, 2023-10-23 21:40:00,721.514,13.118
729, 2023-10-23 21:50:00,721.516,12.916
729, 2023-10-23 22:00:00,721.517,13.042
729, 2023-10-23 22:10:00,721.520,12.916
729, 2023-10-23 22:20:00,721.519,13.118
729, 2023-10-23 22:30:00,721.521,13.092
729, 2023-10-23 22:40:00,721.519,12.916
729, 2023-10-23 22:50:00,721.523,12.891
729, 2023-10-23 23:00:00,721.518,13.067
729, 2023-10-23 23:10:00,721.523,13.042
729, 2023-10-23 23:20:00,721.523,13.092
729, 2023-10-23 23:30:00,721.520,12.816
729, 2023-10-23 23:40:00,721.520,13.067
729, 2023-10-23 23:50:00,721.521,12.841
729, 2023-10-24 00:00:00,721.520,12.992
729, 2023-10-24 00:10:00,721.519,13.017
729, 2023-10-24 00:20:00,721.524,12.841
729, 2023-10-24 00:30:00,721.524,12.816
729, 2023-10-24 00:40:00,721.518,13.067
729, 2023-10-24 00:50:00,721.526,12.916
729, 2023-10-24 01:00:00,721.522,13.092
729, 2023-10-24 01:10:00,721.525,13.067
729, 2023-10-24 01:20:00,721.523,12.866
729, 2023-10-24 01:30:00,721.530,12.841
729, 2023-10-24 01:40:00,721.522,12.791
729, 2023-10-24 01:50:00,721.523,12.791
729, 2023-10-24 02:00:00,721.523,12.992
729, 2023-10-24 02:10:00,721.522,13.017
729, 2023-10-24 02:20:00,721.530,13.042
729, 2023-10-24 02:30:00,721.526,12.841
729, 2023-10-24 02:40:00,721.528,12.942
729, 2023-10-24 02:50:00,721.523,13.042
729, 2023-10-24 03:00:00,721.526,12.942
729, 2023-10-24 03:10:00,721.525,12.791
729, 2023-10-24 03:20:00,721.526,12.791
729, 2023-10-24 03:30:00,721.526,12.841
729, 2023-10-24 03:40:00,721.523,12.866
729, 2023-10-24 03:50:00,721.525,12.967
729, 2023-10-24 04:00:00,721.526,12.816
729, 2023-10-24 04:10:00,721.524,12.791
729, 2023-10-24 04:20:00,721.526,12.740
729, 2023-10-24 04:30:00,721.525,12.992
729, 2023-10-24 04:40:00,721.524,12.992
729, 2023-10-24 04:50:00,721.524,13.042
729, 2023-10-24 05:00:00,721.524,12.992
729, 2023-10-24 05:10:00,721.522,12.816
729, 2023-10-24 05:20:00,721.526,12.841
729, 2023-10-24 05:30:00,721.524,12.916
729, 2023-10-24 05:40:00,721.522,13.017
729, 2023-10-24 05:50:00,721.520,13.017
729, 2023-10-24 06:00:00,721.520,12.992
729, 2023-10-24 06:10:00,721.518,12.967
729, 2023-10-24 06:20:00,721.519,12.967
729, 2023-10-24 06:30:00,721.516,12.715
729, 2023-10-24 06:40:00,721.516,12.866
729, 2023-10-24 06:50:00,721.514,12.992
729, 2023-10-24 07:00:00,721.514,12.967
729, 2023-10-24 07:10:00,721.510,13.092
729, 2023-10-24 07:20:00,721.511,12.841
729, 2023-10-24 07:30:00,721.508,12.967
729, 2023-10-24 07:40:00,721.506,12.816
729, 2023-10-24 07:50:00,721.506,12.740
729, 2023-10-24 08:00:00,721.511,12.891
729, 2023-10-24 08:10:00,721.505,12.766
729, 2023-10-24 08:20:00,721.503,12.866
729, 2023-10-24 08:30:00,721.503,12.665
729, 2023-10-24 08:40:00,721.503,12.690
729, 2023-10-24 08:50:00,721.505,12.891
729, 2023-10-24 09:00:00,721.504,13.017
729, 2023-10-24 09:10:00,721.503,12.816
729, 2023-10-24 09:20:00,721.501,12.942
729, 2023-10-24 09:30:00,721.492,13.017
729, 2023-10-24 09:40:00,721.493,13.042
729, 2023-10-24 09:50:00,721.493,12.942
729, 2023-10-24 10:00:00,721.489,13.344
729, 2023-10-24 10:10:00,721.483,13.771
729, 2023-10-24 10:20:00,721.475,13.595
729, 2023-10-24 10:30:00,721.473,13.595
729, 2023-10-24 10:40:00,721.477,13.520
729, 2023-10-24 10:50:00,721.477,13.369
729, 2023-10-24 11:00:00,721.475,13.595
729, 2023-10-24 11:10:00,721.477,13.746
729, 2023-10-24 11:20:00,721.477,13.821
729, 2023-10-24 11:30:00,721.472,13.847
729, 2023-10-24 11:40:00,721.466,13.796
729, 2023-10-24 11:50:00,721.466,14.098
729, 2023-10-24 12:00:00,721.462,14.224
729, 2023-10-24 12:10:00,721.454,15.204
729, 2023-10-24 12:20:00,721.452,14.777
729, 2023-10-24 12:30:00,721.449,15.028
729, 2023-10-24 12:40:00,721.450,15.053
729, 2023-10-24 12:50:00,721.455,14.852
729, 2023-10-24 13:00:00,721.462,14.902
729, 2023-10-24 13:10:00,721.463,14.777
729, 2023-10-24 13:20:00,721.460,14.701
729, 2023-10-24 13:30:00,721.470,14.852
729, 2023-10-24 13:40:00,721.489,14.802
729, 2023-10-24 13:50:00,721.470,14.651
729, 2023-10-24 14:00:00,721.469,14.701
729, 2023-10-24 14:10:00,721.465,14.425
729, 2023-10-24 14:20:00,721.467,14.450
729, 2023-10-24 14:30:00,721.461,14.525
729, 2023-10-24 14:40:00,721.460,14.525
729, 2023-10-24 14:50:00,721.466,14.299
729, 2023-10-24 15:00:00,721.465,14.324
729, 2023-10-24 15:10:00,721.464,14.400
729, 2023-10-24 15:20:00,721.464,14.400
729, 2023-10-24 15:30:00,721.457,14.450
729, 2023-10-24 15:40:00,721.461,14.349
729, 2023-10-24 15:50:00,721.464,14.450
729, 2023-10-24 16:00:00,721.462,14.425
729, 2023-10-24 16:10:00,721.463,14.551
729, 2023-10-24 16:20:00,721.462,14.274
729, 2023-10-24 16:30:00,721.463,14.073
729, 2023-10-24 16:40:00,721.458,14.299
729, 2023-10-24 16:50:00,721.458,14.626
729, 2023-10-24 17:00:00,721.458,14.576
729, 2023-10-24 17:10:00,721.461,14.349
729, 2023-10-24 17:20:00,721.460,14.525
729, 2023-10-24 17:30:00,721.466,14.475
729, 2023-10-24 17:40:00,721.462,14.375
729, 2023-10-24 17:50:00,721.459,14.626
729, 2023-10-24 18:00:00,721.464,14.299
729, 2023-10-24 18:10:00,721.461,14.701
729, 2023-10-24 18:20:00,721.465,14.425
729, 2023-10-24 18:30:00,721.467,14.551
729, 2023-10-24 18:40:00,721.464,14.500
729, 2023-10-24 18:50:00,721.463,14.727
729, 2023-10-24 19:00:00,721.464,14.727
729, 2023-10-24 19:10:00,721.467,14.626
729, 2023-10-24 19:20:00,721.469,14.601
729, 2023-10-24 19:30:00,721.471,14.048
729, 2023-10-24 19:40:00,721.468,13.947
729, 2023-10-24 19:50:00,721.472,13.897
729, 2023-10-24 20:00:00,721.476,14.324
729, 2023-10-24 20:10:00,721.463,13.922
729, 2023-10-24 20:20:00,721.460,13.696
729, 2023-10-24 20:30:00,721.463,13.570
729, 2023-10-24 20:40:00,721.465,13.419
729, 2023-10-24 20:50:00,721.471,13.470
729, 2023-10-24 21:00:00,721.472,13.118
729, 2023-10-24 21:10:00,721.473,13.193
729, 2023-10-24 21:20:00,721.476,12.942
729, 2023-10-24 21:30:00,721.478,13.143
729, 2023-10-24 21:40:00,721.476,12.992
729, 2023-10-24 21:50:00,721.480,12.891
729, 2023-10-24 22:00:00,721.478,12.967
729, 2023-10-24 22:10:00,721.476,13.168
729, 2023-10-24 22:20:00,721.473,12.891
729, 2023-10-24 22:30:00,721.470,13.042
729, 2023-10-24 22:40:00,721.469,12.967
729, 2023-10-24 22:50:00,721.470,13.118
729, 2023-10-24 23:00:00,721.479,12.816
729, 2023-10-24 23:10:00,721.478,13.218
729, 2023-10-24 23:20:00,721.475,13.017
729, 2023-10-24 23:30:00,721.494,13.042
729, 2023-10-24 23:40:00,721.500,13.067
729, 2023-10-24 23:50:00,721.494,12.866
729, 2023-10-25 00:00:00,721.490,13.017
729, 2023-10-25 00:10:00,721.491,12.841
729, 2023-10-25 00:20:00,721.484,13.017
729, 2023-10-25 00:30:00,721.489,12.866
729, 2023-10-25 00:40:00,721.492,12.841
729, 2023-10-25 00:50:00,721.485,12.791
729, 2023-10-25 01:00:00,721.481,12.942
729, 2023-10-25 01:10:00,721.480,13.067
729, 2023-10-25 01:20:00,721.485,12.916
729, 2023-10-25 01:30:00,721.485,12.992
729, 2023-10-25 01:40:00,721.491,13.042
729, 2023-10-25 01:50:00,721.496,13.042
729, 2023-10-25 02:00:00,721.496,12.967
729, 2023-10-25 02:10:00,721.495,12.992
729, 2023-10-25 02:20:00,721.497,13.067
729, 2023-10-25 02:30:00,721.494,12.942
729, 2023-10-25 02:40:00,721.496,13.067
729, 2023-10-25 02:50:00,721.494,12.891
729, 2023-10-25 03:00:00,721.492,13.067
729, 2023-10-25 03:10:00,721.490,13.168
729, 2023-10-25 03:20:00,721.493,12.866
729, 2023-10-25 03:30:00,721.494,13.042
729, 2023-10-25 03:40:00,721.492,12.866
729, 2023-10-25 03:50:00,721.498,12.816
729, 2023-10-25 04:00:00,721.501,12.891
729, 2023-10-25 04:10:00,721.500,12.967
729, 2023-10-25 04:20:00,721.499,13.017
729, 2023-10-25 04:30:00,721.498,12.967
729, 2023-10-25 04:40:00,721.497,12.967
729, 2023-10-25 04:50:00,721.488,12.967
729, 2023-10-25 05:00:00,721.490,12.841
729, 2023-10-25 05:10:00,721.497,12.766
729, 2023-10-25 05:20:00,721.495,13.042
729, 2023-10-25 05:30:00,721.493,12.942
729, 2023-10-25 05:40:00,721.491,12.967
729, 2023-10-25 05:50:00,721.488,12.967
729, 2023-10-25 06:00:00,721.488,12.967
729, 2023-10-25 06:10:00,721.484,12.992
729, 2023-10-25 06:20:00,721.484,12.916
729, 2023-10-25 06:30:00,721.485,12.816
729, 2023-10-25 06:40:00,721.482,12.992
729, 2023-10-25 06:50:00,721.482,12.766
729, 2023-10-25 07:00:00,721.484,12.816
729, 2023-10-25 07:10:00,721.482,12.715
729, 2023-10-25 07:20:00,721.481,12.740
729, 2023-10-25 07:30:00,721.477,12.791
729, 2023-10-25 07:40:00,721.479,12.690
729, 2023-10-25 07:50:00,721.479,12.942
729, 2023-10-25 08:00:00,721.476,12.690
729, 2023-10-25 08:10:00,721.475,12.766
729, 2023-10-25 08:20:00,721.473,12.841
729, 2023-10-25 08:30:00,721.471,12.791
729, 2023-10-25 08:40:00,721.466,12.992
729, 2023-10-25 08:50:00,721.463,12.766
729, 2023-10-25 09:00:00,721.465,12.866
729, 2023-10-25 09:10:00,721.463,12.967
729, 2023-10-25 09:20:00,721.461,12.690
729, 2023-10-25 09:30:00,721.460,12.891
729, 2023-10-25 09:40:00,721.460,12.967
729, 2023-10-25 09:50:00,721.461,12.942
729, 2023-10-25 10:00:00,721.460,12.791
729, 2023-10-25 10:10:00,721.459,12.967
729, 2023-10-25 10:20:00,721.459,13.017
729, 2023-10-25 10:30:00,721.456,13.193
729, 2023-10-25 10:40:00,721.462,13.193
729, 2023-10-25 10:50:00,721.457,13.419
729, 2023-10-25 11:00:00,721.455,13.294
729, 2023-10-25 11:10:00,721.456,13.394
729, 2023-10-25 11:20:00,721.452,13.294
729, 2023-10-25 11:30:00,721.449,13.168
729, 2023-10-25 11:40:00,721.451,13.243
729, 2023-10-25 11:50:00,721.451,13.067
729, 2023-10-25 12:00:00,721.444,13.268
729, 2023-10-25 12:10:00,721.445,13.620
729, 2023-10-25 12:20:00,721.447,13.495
729, 2023-10-25 12:30:00,721.448,13.746
729, 2023-10-25 12:40:00,721.447,13.444
729, 2023-10-25 12:50:00,721.448,13.645
729, 2023-10-25 13:00:00,721.443,13.671
729, 2023-10-25 13:10:00,721.444,13.796
729, 2023-10-25 13:20:00,721.445,13.545
729, 2023-10-25 13:30:00,721.449,13.444
729, 2023-10-25 13:40:00,721.445,13.645
729, 2023-10-25 13:50:00,721.445,13.922
729, 2023-10-25 14:00:00,721.442,13.771
729, 2023-10-25 14:10:00,721.443,13.972
729, 2023-10-25 14:20:00,721.443,13.947
729, 2023-10-25 14:30:00,721.448,14.048
729, 2023-10-25 14:40:00,721.445,14.249
729, 2023-10-25 14:50:00,721.446,14.123
729, 2023-10-25 15:00:00,721.449,14.274
729, 2023-10-25 15:10:00,721.445,14.576
729, 2023-10-25 15:20:00,721.445,14.576
729, 2023-10-25 15:30:00,721.449,14.902
729, 2023-10-25 15:40:00,721.448,15.028
729, 2023-10-25 15:50:00,721.446,15.053
729, 2023-10-25 16:00:00,721.445,14.777
729, 2023-10-25 16:10:00,721.447,14.852
729, 2023-10-25 16:20:00,721.448,14.727
729, 2023-10-25 16:30:00,721.449,14.626
729, 2023-10-25 16:40:00,721.449,14.827
729, 2023-10-25 16:50:00,721.451,14.701
729, 2023-10-25 17:00:00,721.452,14.601
729, 2023-10-25 17:10:00,721.453,14.551
729, 2023-10-25 17:20:00,721.452,14.576
729, 2023-10-25 17:30:00,721.452,14.701
729, 2023-10-25 17:40:00,721.453,14.475
729, 2023-10-25 17:50:00,721.453,14.676
729, 2023-10-25 18:00:00,721.449,14.802
729, 2023-10-25 18:10:00,721.446,14.576
729, 2023-10-25 18:20:00,721.445,14.500
729, 2023-10-25 18:30:00,721.444,14.752
729, 2023-10-25 18:40:00,721.451,14.928
729, 2023-10-25 18:50:00,721.453,14.802
729, 2023-10-25 19:00:00,721.456,14.777
729, 2023-10-25 19:10:00,721.458,14.928
729, 2023-10-25 19:20:00,721.459,14.701
729, 2023-10-25 19:30:00,721.462,14.676
729, 2023-10-25 19:40:00,721.461,14.752
729, 2023-10-25 19:50:00,721.460,14.877
729, 2023-10-25 20:00:00,721.459,14.048
729, 2023-10-25 20:10:00,721.468,13.897
729, 2023-10-25 20:20:00,721.462,13.696
729, 2023-10-25 20:30:00,721.460,13.746
729, 2023-10-25 20:40:00,721.462,13.696
729, 2023-10-25 20:50:00,721.464,13.344
729, 2023-10-25 21:00:00,721.461,13.319
729, 2023-10-25 21:10:00,721.463,13.092
729, 2023-10-25 21:20:00,721.466,12.942
729, 2023-10-25 21:30:00,721.463,12.841
729, 2023-10-25 21:40:00,721.466,12.992
729, 2023-10-25 21:50:00,721.466,13.118
729, 2023-10-25 22:00:00,721.466,12.916
729, 2023-10-25 22:10:00,721.470,13.168
729, 2023-10-25 22:20:00,721.470,13.143
729, 2023-10-25 22:30:00,721.470,12.866
729, 2023-10-25 22:40:00,721.470,12.942
729, 2023-10-25 22:50:00,721.470,12.891
